2001:2f8:181:c110::1, None, [2907]
212.73.205.78, 44788, [3356]
66.35.10.65, None, [26935]
2001:418:0:2000::2be, None, [2914]
62.40.98.179, None, [21320]
149.11.50.26, 6700, [174]
185.41.104.3, None, [201709]
2001:470:0:47b::2, None, [6939]
200.0.204.220, None, [27750]
2620:0:860:fe03::1, None, [14907]
112.78.33.118, None, [55666]
185.86.232.73, None, [56357]
66.28.4.26, 174, [174]
149.6.137.99, 62113, [174]
2001:19f0:8001:946:5400:1ff:fec7:2166, None, [20473]
212.73.205.230, 2486, [3356]
2001:680:0:8021:0:face:2:face, None, [286]
96.1.214.149, 852, [0]
2001:550:0:1000::9a36:2b0d, None, [174]
162.252.70.45, 11164, [0]
2400:cb00:22:1024::a29e:7525, None, [13335]
173.255.239.17, 63949, [63949]
2001:7f8:1::a500:8866:1, None, [-150]
2001:4b98:1f::c2b1:2, None, [29169]
84.116.146.34, 6830, [6830]
2001:470:1:142::2, None, [6939]
193.189.82.69, None, [-410]
130.117.1.97, 174, [174]
223.120.2.10, 58453, [58453]
17.253.75.202, None, [6185]
2001:728:0:2000::256, None, [2914]
145.145.166.41, None, [1103]
108.170.235.45, 15169, [15169]
62.157.251.190, None, [3320]
197.155.94.247, None, [30844]
213.242.69.254, 2119, [3356]
185.146.231.69, None, [50629]
62.115.139.209, 1299, [1299]
54.240.229.189, 16509, [16509]
194.177.175.154, 31334, [1273]
219.117.144.53, 23784, [17685]
150.99.91.57, None, [2907]
2a02:2290:0:2200::1, None, [51405]
154.54.27.138, 2149, [174]
52.94.33.127, 16509, [16509]
117.103.177.98, 1273, [2914]
63.218.57.230, None, [3491]
2001:1498:1::100:230, None, [12956]
202.84.224.190, 10026, [4637]
52.93.12.192, 16509, [0]
136.187.253.130, None, [2907]
170.238.232.18, None, [37468]
2620:0:861:202:208:80:155:69, None, [14907]
176.74.23.190, 41000, [41000]
2607:f790:100::5, None, [-193]
212.227.120.106, 8560, [8560]
188.43.5.233, 33991, [20485]
2a0b:1306:1::254, None, [198018]
58.138.88.10, 2497, [2497]
2a00:a680:21:102::2, None, [61174]
2600:3:2000:2::1f, None, [1239]
2607:7c80:54:6::13, None, [7247]
2001:7fa:7:1::4713:2, None, [-390]
2001:550:0:1000::9a36:1fbd, None, [174]
2001:4d50:f800::2, None, [34309]
91.90.105.39, None, [49788]
52.95.1.195, 16509, [16509]
203.208.166.173, 7473, [7473]
144.232.17.38, 1239, [1239]
52.94.82.190, 16509, [16509]
2a04:2b00:13cc::1:88, None, [60890]
196.38.45.64, 3741, [3741]
213.206.128.160, None, [1239]
2001:470:0:3c2::2, None, [6939]
185.74.25.254, 201126, [201126]
5.254.81.133, 3223, [3223]
129.250.2.162, 2914, [2914]
10.73.0.6, None, [0]
143.90.47.33, 4725, [4725]
193.180.242.94, 199150, [199150]
129.250.2.204, 2914, [2914]
150.99.66.231, 2907, [2907]
2a02:850:ffff::2, None, [1921]
12.122.2.5, 7018, [7018]
2a01:190:1764:13::2, None, [1764]
4.35.172.2, 46309, [3356]
103.233.126.17, 18229, [18229]
109.159.254.25, 2856, [2856]
::ffff:176.67.177.2, None, [0]
2607:f4d0::183, None, [17054]
204.1.253.70, 8151, [2914]
122.1.245.109, 4713, [4713]
2001:550:0:1000::8275:3219, None, [174]
157.238.179.86, None, [2914]
80.190.139.43, 35003, [15598]
41.222.10.126, 37228, [36866]
2a02:f08:103:beef::100, None, [42184]
52.94.35.61, 16509, [16509]
88.134.237.206, None, [31334]
2001:a10:2:a28:193:59:0:98, None, [8308]
83.217.227.138, None, [2914]
2a01:a8:0:1::31, None, [39122]
2001:470:0:3b3::2, None, [6939]
2001:438:fffe::1ac2, None, [6461]
129.250.3.74, 2914, [2914]
195.50.126.230, 43519, [3356]
10.52.52.166, None, [0]
150.99.92.5, None, [2907]
2001:470:0:35e::1, None, [6939]
193.189.122.254, 35285, [35285]
216.126.230.1, None, [20150]
213.140.52.69, 12956, [12956]
216.6.90.22, 6453, [6453]
2a02:490:f000:4::1, None, [20811]
185.84.18.82, 30844, [2914]
2406:da1c:8d8:3400::1650:9, None, [16509]
2604:e180:de01::5, None, [55002]
4.69.132.138, 3356, [3356]
2001:470:12:81::2, None, [6939]
2620:0:2830:203::157, None, [16876]
84.116.131.154, 6830, [6830]
149.14.211.66, None, [174]
62.115.119.91, 1299, [1299]
178.237.160.143, None, [34587]
213.59.212.115, 12389, [12389]
2001:798:99:1::ba, None, [20965]
2001:218:0:2000::329, None, [2914]
200.40.98.27, 6057, [6057]
129.250.6.226, 10217, [2914]
185.5.200.255, 59715, [59715]
4.69.162.177, None, [3356]
62.149.56.125, 6908, [6908]
130.59.37.145, 559, [559]
212.200.5.33, 8400, [8400]
108.59.15.141, 30633, [30633]
2001:550:0:1000::9a18:17fa, None, [174]
2001:470:0:362::2, None, [6939]
50.21.165.219, None, [29909]
195.229.0.180, 8966, [8966]
2001:470:1:40d::2, None, [6939]
210.171.224.89, 9505, [-396]
213.198.82.158, 20485, [2914]
4.69.167.126, 3356, [3356]
129.250.6.127, 2914, [2914]
150.99.72.103, None, [2907]
213.19.194.157, None, [3356]
139.162.0.2, 63949, [63949]
2001:2000:3080:9fe::2, None, [1299]
2a00:18d8::222, None, [328126]
66.28.4.238, 174, [174]
2001:470:0:298::2, None, [6939]
2001:7f8:1::a504:2525:1, None, [-150]
2a01:578:0:900a::9, None, [16509]
128.241.219.58, 286, [2914]
139.162.0.14, 63949, [63949]
2001:7f8::89ba:0:1, None, [-207]
2001:578:1:0:172:17:248:28, None, [22773]
129.250.3.57, 2914, [2914]
2408:8000:2:7a4::1, None, [4837]
201.217.0.122, 27768, [27768]
188.39.127.155, 8468, [8468]
2001:798:cc:1e01:1901::1, None, [20965]
129.250.5.134, 2914, [2914]
109.159.252.179, None, [2856]
2001:7f8::50a7:0:1, None, [-207]
221.120.248.51, None, [17557]
129.250.5.92, 2914, [2914]
213.239.229.66, 24940, [24940]
213.248.71.101, 39386, [1299]
52.94.83.165, 16509, [16509]
182.79.240.8, None, [9498]
2001:418:0:2000::e1, None, [2914]
178.16.60.52, 15817, [15817]
185.28.207.29, None, [206610]
52.93.12.245, 16509, [0]
130.59.39.78, None, [559]
61.213.145.221, 2914, [2914]
150.99.198.149, None, [2907]
199.19.52.230, None, [13901]
94.186.200.65, None, [48918]
209.221.26.118, 17054, [17054]
52.95.1.92, 16509, [16509]
119.11.130.150, 58381, [10217]
62.115.114.219, None, [1299]
154.25.4.66, 174, [174]
2a00:1dc0:caff:113::2, None, [43289]
2406:f400:8:19::2, None, [38001]
177.125.211.180, 262354, [262354]
2a01:450::1:8, None, [6908]
2001:418:0:2000::2d1, None, [2914]
2001:7f8:17::21e4:1, None, [-438]
129.250.4.21, None, [2914]
193.251.129.204, 5511, [0]
46.234.34.8, None, [34288]
92.60.104.182, None, [45014]
80.255.14.6, 201011, [201011]
154.54.40.105, 174, [174]
129.250.207.210, 23352, [2914]
204.79.197.200, None, [8068]
200.0.204.166, None, [27750]
61.200.80.13, None, [2914]
96.110.32.182, None, [7922]
148.245.170.162, 22894, [6503]
195.22.221.185, 6762, [6762]
197.155.94.23, 36997, [30844]
2001:470:0:1a7::1, None, [6939]
195.2.8.110, 1273, [1273]
2a03:4680::34, None, [25184]
150.99.85.156, None, [2907]
5.56.18.254, 39138, [201011]
213.248.103.111, None, [1299]
2a03:300:981::2, None, [39642]
62.115.134.92, 1299, [1299]
213.155.134.51, 1299, [1299]
199.168.90.75, 54054, [54054]
2001:668:0:3:ffff:0:c7e5:e759, None, [3257]
52.94.35.20, 16509, [16509]
195.22.221.189, 6762, [6762]
2001:418:0:2000::ce, None, [2914]
2001:12f8::220:212, None, [-668]
185.129.101.223, 25227, [57724]
2001:1498:1::100:167, None, [12956]
151.248.96.10, 59605, [59605]
2001:7f8:33::a05:8057:1, None, [-410]
180.87.15.80, 6453, [6453]
185.129.102.216, None, [57724]
168.209.246.16, 3741, [3741]
2402:7800:0:1::ae, None, [4826]
69.79.100.21, None, [23520]
93.115.89.1, None, [3223]
2001:2000:3019:79::1, None, [1299]
195.99.127.16, 2856, [2856]
64.209.11.14, None, [3549]
92.60.104.214, 45014, [45014]
193.251.131.225, 5511, [0]
202.84.141.109, None, [4637]
4.69.161.126, 3356, [3356]
62.115.137.227, 1299, [1299]
2a00:11c0:47:3::f, None, [47147]
223.120.2.117, 58453, [58453]
105.16.11.177, 37100, [37100]
103.246.232.150, None, [-387]
2001:cb0:2102:2:f::2, None, [10026]
129.250.4.14, 2914, [2914]
2001:de8:8::1:3335:1, None, [-396]
14.0.9.77, None, [55391]
62.115.123.159, 3301, [1299]
210.173.178.57, None, [-389]
210.173.176.186, 8966, [-390]
62.149.55.69, 6908, [6908]
184.105.65.14, 6939, [6939]
89.221.41.35, None, [6762]
82.112.96.78, 34209, [2914]
2a03:7400:1100:60::2, None, [39642]
154.24.27.186, 174, [174]
184.105.213.33, 6939, [6939]
2600:0:2:1239:144:232:22:174, None, [1239]
84.116.221.86, 6830, [6830]
91.206.9.118, 51184, [51184]
192.70.187.18, 1312, [1312]
129.250.6.94, 2914, [2914]
162.252.70.115, 11537, [0]
59.163.253.130, 4755, [4755]
154.54.88.70, None, [174]
83.217.227.14, 174, [2914]
213.157.192.58, 16010, [16010]
154.54.36.254, 174, [174]
77.220.248.74, None, [62310]
185.160.248.194, None, [50533]
185.146.230.65, None, [50629]
193.0.9.1, None, [197000]
207.231.240.129, 2153, [226]
12.122.112.73, 7018, [7018]
2001:728:0:5000::164d, None, [2914]
129.250.3.223, None, [2914]
129.250.207.246, 6908, [2914]
103.97.54.12, None, [63956]
2001:4f8:0:2::13, None, [1280]
2a01:190:1764:40::1, None, [1764]
213.178.75.233, 13101, [13101]
2001:2f8:ffe0:105b::2, None, [2907]
129.250.193.222, 394530, [2914]
203.131.241.86, None, [2914]
52.95.53.199, None, [0]
192.150.30.50, None, [0]
185.146.230.85, None, [50629]
216.66.80.70, None, [6939]
193.200.43.86, None, [34019]
212.65.5.216, 21473, [21473]
52.93.131.201, None, [0]
150.26.248.170, 9821, [18125]
2001:218:0:4000::32, None, [2914]
202.179.249.77, 24490, [24489]
83.231.214.126, 13237, [2914]
143.90.64.106, 4725, [4725]
129.250.7.106, None, [2914]
129.250.2.31, None, [2914]
52.93.15.221, 16509, [0]
2001:470:0:270::1, None, [6939]
2408:8000:2:686::, None, [4837]
189.247.251.246, 8151, [0]
154.54.72.106, 174, [174]
129.250.4.241, 2914, [2914]
52.95.1.88, 16509, [16509]
62.219.189.5, 8551, [8551]
195.2.24.242, 1273, [1273]
2a03:1b20:3:fe02::2, None, [39351]
210.157.202.185, 4704, [4704]
2003:3c0:1403:8001::1, None, [3320]
89.106.219.238, None, [39702]
180.149.95.58, 133453, [45204]
2001:19f0:6001:499:5400:1ff:fec7:dafc, None, [20473]
114.31.192.41, 4826, [4826]
17.253.71.207, None, [6185]
213.227.178.32, None, [42473]
103.48.31.100, 59105, [59105]
210.173.176.96, None, [-390]
2001:1420:d::2, None, [8676]
125.23.197.42, 23752, [9498]
4.35.115.106, 35884, [3356]
2001:7f8::6284:0:1, None, [-207]
83.231.233.146, None, [2914]
94.142.117.168, 12956, [12956]
2001:12ff:0:a20::5, None, [22548]
2405:9000:10e0:2::3, None, [7474]
2001:418:0:2000::7e, None, [2914]
2001:2000:3018:91::1, None, [1299]
2001:418:0:2000::fa, None, [2914]
2001:470:0:478::2, None, [6939]
80.249.208.68, 3333, [-23]
83.217.227.139, None, [2914]
2a02:968:1:110:212:72:227:132, None, [12859]
2001:418:0:5000::1022, None, [2914]
2001:798:cc:1::5, None, [20965]
63.243.205.72, 6453, [6453]
5.187.73.94, None, [0]
202.84.154.142, 10026, [4637]
2a03:4680::4, None, [25184]
195.22.206.138, 6762, [6762]
62.115.141.113, None, [1299]
94.142.118.238, 12956, [12956]
2001:218:0:2000::176, None, [2914]
103.41.60.164, None, [10010]
212.237.248.11, None, [48854]
105.16.10.242, 37100, [37100]
62.115.134.26, 1299, [1299]
213.198.52.18, 25220, [2914]
92.60.0.45, 1764, [0]
2001:7fa:7:2:0:1:5169:2, None, [-389]
149.6.137.98, 62113, [174]
2001:418:1400:5000::4a, None, [2914]
2001:2000:3018:4c::1, None, [1299]
59.163.253.134, 4755, [4755]
221.183.55.26, None, [9808]
37.97.252.133, 20857, [20857]
2001:2000:3080:161b::2, None, [1299]
2001:470:0:46d::2, None, [6939]
168.209.230.24, 3741, [3741]
2001:500:a6:500::230, None, [393246]
2001:380:a110:6::1, None, [4713]
2a01:4f8:0:3::35d, None, [24940]
213.239.239.114, None, [24940]
2a04:bc40:1dc9:1::2, None, [0]
143.90.47.9, 4725, [4725]
144.232.14.10, 1239, [1239]
150.99.72.28, None, [2907]
2001:418:0:4000::9a, None, [2914]
179.31.59.241, None, [6057]
104.238.48.96, None, [46516]
2400:6500:0:1::30, None, [38895]
184.104.192.154, None, [6939]
2001:218:2000:5000::1a2, None, [2914]
87.245.233.211, None, [9002]
202.90.158.1, None, [9821]
2403:b300::5, None, [16509]
144.208.208.204, None, [47147]
89.149.186.238, 4436, [3257]
88.86.96.105, None, [39392]
2001:470:0:244::1, None, [6939]
200.0.204.88, 27750, [27750]
2a01:68c0:0:3:1::1, None, [35168]
62.140.27.86, None, [3356]
162.252.70.128, 11537, [0]
184.105.222.97, 6939, [6939]
2001:728:0:5000::36e, None, [2914]
195.202.162.222, 8339, [8339]
64.125.29.31, 6461, [6461]
87.119.123.126, None, [3257]
2a00:a680:20:1001::1, None, [61174]
109.230.214.3, None, [0]
2402:4f00:1000:100::266, None, [58453]
168.209.246.80, 3741, [3741]
2001:2000:3019:c0::1, None, [1299]
14.1.54.102, 38064, [45177]
210.171.224.40, 6939, [-396]
109.248.43.1, None, [0]
116.0.93.147, None, [6453]
61.200.91.154, 2907, [2914]
5.53.6.170, 12956, [12956]
213.192.184.73, 6667, [6667]
77.72.78.4, None, [42310]
184.105.65.46, 6939, [6939]
2a01:4f8:de::54, None, [24940]
2a03:300::1, None, [39642]
61.120.144.42, None, [2914]
84.235.107.122, 35313, [51375]
193.151.86.13, 57119, [0]
154.54.84.202, 174, [174]
188.65.73.90, 42473, [42473]
128.241.4.194, 52320, [2914]
81.20.77.97, None, [2914]
2001:978:2:d::31:3, None, [174]
83.231.235.222, 3741, [2914]
95.158.134.57, None, [41313]
168.143.228.233, None, [2914]
197.155.94.216, None, [30844]
193.251.133.131, 5511, [0]
129.250.6.84, 2914, [2914]
92.60.104.194, 45014, [45014]
2600:3c03:6666:14::2, None, [63949]
116.0.93.169, 6453, [6453]
5.254.81.22, 3223, [3223]
2a02:1748::ffff:21, None, [51184]
68.86.94.226, 7922, [7922]
216.66.93.54, 20764, [6939]
5.53.7.116, 12956, [12956]
2a02:c7a:6:1::1, None, [5607]
2001:4d48:feed:86::b, None, [8468]
2001:418:0:2000::202, None, [2914]
200.0.204.31, None, [27750]
184.105.213.250, 6939, [6939]
89.149.185.21, 4436, [3257]
94.142.97.160, 12956, [12956]
2001:500:13::c7d4:35, None, [393225]
91.103.0.99, 42953, [47720]
180.87.112.110, 4538, [6453]
217.5.74.254, 3320, [3320]
12.122.2.230, 7018, [7018]
2001:19f0:fc00::a40:11, None, [0]
195.22.216.143, None, [6762]
192.205.34.117, 7018, [7018]
37.49.236.16, 39180, [-285]
2001:1348:1:7::52, None, [27750]
2001:470:0:3b2::2, None, [6939]
81.95.2.126, 201011, [201011]
130.105.0.19, 23944, [23944]
2001:2f8:0:100::153, None, [2907]
2001:418:0:5000::1016, None, [2914]
2001:a10:2:84:193:59:0:99, None, [8308]
62.140.29.68, 13101, [3356]
195.229.27.122, 36866, [8966]
4.69.203.133, 3356, [3356]
24.156.147.58, 812, [812]
109.248.43.6, None, [0]
149.6.176.34, 58299, [174]
72.52.92.245, 6939, [6939]
154.24.27.206, 174, [174]
52.94.35.53, 16509, [16509]
64.125.29.125, None, [6461]
52.93.240.51, None, [0]
129.250.201.22, None, [2914]
2001:7f8::e2c9:0:1, None, [-207]
84.116.130.58, 6830, [6830]
2620:10a:80aa::48, None, [55195]
52.95.1.174, 16509, [16509]
202.84.223.41, 4637, [4637]
129.250.4.134, 2914, [2914]
129.250.5.188, 2914, [2914]
2606:2800:6024:c::a, None, [15133]
81.20.72.122, 20473, [2914]
144.208.208.149, 47147, [47147]
80.156.161.154, 15945, [3320]
188.39.11.66, 5459, [8468]
89.149.128.249, 4436, [3257]
52.94.33.119, 16509, [16509]
2001:380:a060:11::1, None, [4713]
2607:f740:1:10::1, None, [36236]
2001:920:0:1::2db, None, [8220]
2a03:1b20:7:fe02::2, None, [39351]
103.225.212.162, 17501, [133372]
62.115.113.49, None, [1299]
102.130.49.157, None, [328383]
17.253.71.203, None, [6185]
62.53.14.245, None, [6805]
2001:728:0:5000::b0e, None, [2914]
2001:4f8:1b:1::8:2, None, [1280]
2a01:4d80:216:c1::1, None, [39702]
2001:1488:ffff::20, None, [25192]
130.105.0.111, 23944, [23944]
2001:8d8:0:2::1e, None, [8560]
195.219.156.132, None, [6453]
130.59.37.154, None, [559]
83.231.213.182, 60781, [2914]
85.95.25.42, 15412, [15412]
154.54.5.105, 174, [174]
193.95.129.87, 2110, [2110]
2001:728:0:2000::152, None, [2914]
216.6.87.21, None, [6453]
130.117.1.30, 174, [174]
2a03:b0c0:1:e0::2c5:7001, None, [14061]
2001:2f8:ffe0:d0e::2, None, [2907]
2400:cb00:2049:1::a29f:1926, None, [13335]
212.45.35.230, 12414, [12414]
75.76.127.174, 12083, [12083]
95.158.131.241, None, [41313]
197.157.77.103, 37271, [37271]
185.160.248.134, 50533, [50533]
2001:728:0:5000::712, None, [2914]
217.71.105.158, 13237, [13237]
2001:218:0:2000::141, None, [2914]
129.250.2.41, None, [2914]
213.198.77.166, 8365, [2914]
2001:12ff:1::160, None, [22548]
45.238.98.13, None, [52320]
2001:1498:1::32:212, None, [12956]
2001:470:0:360::1, None, [6939]
2001:668:0:2:ffff:0:5995:8ba2, None, [3257]
2001:550:0:1000::9a36:1a2a, None, [174]
52.95.31.148, 38895, [16509]
2003:0:370c:5::1, None, [3320]
190.104.192.41, None, [0]
212.113.9.106, 8426, [3356]
2001:7f8:1::a502:857:1, None, [-150]
2a01:4f8:130:628f::2, None, [24940]
2600:9000:fff:ff00::401, None, [0]
129.250.3.232, 2914, [2914]
2a03:4000:27:579:184b:5fff:fe50:3ee3, None, [197540]
217.11.214.32, 15576, [15576]
188.43.228.10, None, [20485]
2001:2000:3018:26::1, None, [1299]
2a02:2178:0:21::2, None, [29075]
209.131.152.127, None, [396572]
2001:728:0:2000::5e, None, [2914]
2a01:a8:0:3::33, None, [39122]
2001:2f8:1:ff::a, None, [2907]
2001:410:101:4a::1, None, [6509]
2001:470:0:3aa::2, None, [6939]
191.252.31.21, 27715, [27715]
2001:470:1:39f::2, None, [6939]
109.232.177.220, None, [50287]
64.125.29.127, 6461, [6461]
150.99.186.229, None, [2907]
203.178.140.194, None, [2500]
82.212.65.73, None, [47887]
202.79.40.150, None, [17501]
2001:418:0:5000::ae, None, [2914]
173.230.159.67, None, [63949]
149.12.208.2, 8839, [174]
154.54.57.114, 174, [174]
68.86.84.206, 7922, [7922]
2001:410:112:32::1, None, [271]
154.54.57.73, 174, [174]
180.87.181.73, 6453, [6453]
201.174.250.131, None, [32098]
52.94.35.52, 16509, [16509]
2001:de8:8::6939:1, None, [-396]
2a00:1c28::9, None, [20764]
5.254.81.129, 3223, [3223]
2001:470:0:1d2::2, None, [6939]
2001:d18:1:1::1, None, [9821]
2620:138:5000:1003::206, None, [13925]
168.143.228.143, None, [2914]
46.33.68.202, None, [3257]
150.99.200.208, None, [2907]
2001:2000:3019:b5::1, None, [1299]
2001:728:0:5000::105e, None, [2914]
217.107.123.67, 12389, [12389]
84.235.94.153, 51375, [39386]
2001:67c:69c::60, None, [47267]
129.250.195.98, None, [2914]
2400:cb00:22:1024::a29e:7591, None, [13335]
2001:550:0:1000::9a36:1dae, None, [174]
2001:728:0:5000::772, None, [2914]
179.51.50.13, 27773, [27773]
2001:470:0:e2::2, None, [6939]
213.184.51.121, 8240, [8240]
2a0d:f400::100, None, [47950]
144.208.211.31, 197540, [47147]
146.172.105.61, 2119, [2119]
12.122.2.189, 7018, [7018]
2001:7b8:0:ffff:213:136:2:14, None, [12859]
193.251.241.1, 5511, [0]
81.228.91.59, 3301, [3301]
208.88.224.93, 7366, [40824]
98.143.249.21, None, [3367]
96.110.32.101, None, [7922]
2001:418:0:2000::72, None, [2914]
2606:d680:0:600::2, None, [4508]
129.250.2.152, 2914, [2914]
2a04:2b00:13cc::1:104, None, [60890]
4.69.143.58, None, [3356]
154.54.44.138, 174, [174]
2001:728:0:5000::21e, None, [2914]
67.17.64.230, 4323, [3549]
185.145.196.197, None, [42263]
213.59.211.217, 12389, [12389]
129.250.6.131, 2914, [2914]
2404:a800:4a00:203::2, None, [9498]
38.122.70.6, 12212, [174]
195.175.172.84, 9121, [9121]
154.54.5.173, 174, [174]
62.115.118.162, 1299, [1299]
154.54.43.9, 174, [174]
77.220.248.82, None, [62310]
213.254.231.110, 4436, [3257]
116.51.27.54, 2914, [2914]
62.115.113.238, None, [1299]
2407:8800:bf00:168::1, None, [7545]
144.232.13.81, 1239, [1239]
2001:728:0:5000::b12, None, [2914]
52.95.1.120, 16509, [16509]
141.136.107.50, 4436, [3257]
2607:f740:15:3::2, None, [36236]
2001:550:2:9::4:2, None, [174]
212.3.235.154, 39386, [3356]
168.209.93.249, 3741, [3741]
2001:1498:1:3a2::1, None, [12956]
2607:f438:0:1:69:79:104:20, None, [23520]
150.99.90.29, None, [2907]
2001:728:0:5000::40a, None, [2914]
52.95.3.126, 16509, [16509]
52.94.82.185, 16509, [16509]
144.208.208.209, None, [47147]
212.51.161.230, 16347, [16347]
54.239.43.136, 16509, [0]
143.90.232.241, None, [4725]
212.162.19.26, None, [3356]
46.33.86.14, 39392, [3257]
212.227.120.70, 8560, [8560]
95.158.129.91, 29582, [41313]
2001:728:0:5000::1476, None, [2914]
2001:1890:ff:ffff:12:122:2:189, None, [7018]
2001:470:1:4c5::2, None, [6939]
96.110.36.109, None, [7922]
2404:a800::150, None, [9498]
2001:550:0:1000::9a36:79d, None, [174]
12.122.30.141, 7018, [7018]
2001:728:0:2000::32, None, [2914]
5.254.112.197, 3223, [3223]
4.69.218.82, None, [3356]
217.196.40.77, 34106, [34106]
2a00:11c0:47:1:47::146, None, [47147]
2001:558:6000:4::2, None, [7922]
129.250.4.79, None, [2914]
80.81.194.176, 39912, [-207]
2001:470:0:30::1, None, [6939]
2001:418:16::135, None, [2914]
2607:fc50:3000:404::2, None, [36236]
130.94.195.170, 4436, [2914]
2001:500:e::1, None, [12041]
184.104.193.185, None, [6939]
62.40.124.198, 786, [21320]
46.19.97.61, 49800, [49800]
92.60.0.117, 1764, [0]
110.93.252.165, 38193, [0]
150.99.71.11, 2907, [2907]
85.254.196.211, 5538, [5538]
80.231.91.94, 6453, [6453]
192.55.192.1, 16927, [16927]
211.72.233.78, 3462, [3462]
62.115.155.27, 47869, [1299]
2001:4478:1:1::50, None, [4802]
185.146.230.137, None, [50629]
81.20.72.19, 43350, [2914]
147.229.253.100, None, [197451]
52.95.37.19, 16509, [0]
185.2.64.19, None, [39122]
210.171.225.21, None, [-388]
129.250.2.71, None, [2914]
2001:728:0:5000::bea, None, [2914]
117.103.177.122, 20473, [2914]
72.52.92.165, 6939, [6939]
62.115.114.204, 11172, [1299]
213.208.153.134, 48362, [1764]
219.158.42.5, 4837, [4837]
203.50.6.59, 1221, [1221]
195.2.28.73, 1273, [1273]
2001:728:0:5000::5ba, None, [2914]
149.6.66.186, 200129, [174]
176.74.23.197, 41000, [41000]
203.50.51.40, 1221, [1221]
2a02:4560:3::245, None, [60157]
213.155.135.81, 1299, [1299]
201.174.244.70, 32098, [32098]
203.208.148.82, None, [7473]
197.232.1.110, None, [36866]
200.230.231.74, 4230, [4230]
193.189.82.203, 203125, [-410]
2404:a800::154, None, [9498]
2001:470:1:36b::2, None, [6939]
2a01:a940:fe0::1, None, [15954]
129.250.5.38, 2914, [2914]
129.250.2.47, 2914, [2914]
129.250.66.90, 4134, [2914]
2001:470:1:35c::2, None, [6939]
2403:2500:300:20::2, None, [36236]
99.173.77.47, 7018, [7018]
2a00:6d40:1:2::11, None, [31034]
128.241.219.54, 20473, [2914]
213.198.82.186, 6663, [2914]
195.22.192.191, 6762, [6762]
2001:728:0:2000::1a6, None, [2914]
2001:4d50::8000:0:0:4d, None, [34309]
2001:450:2001:1000:0:40:6924:5225, None, [3549]
80.231.217.90, None, [6453]
193.188.70.200, None, [8934]
178.237.173.195, 34587, [34587]
2001:ac8:10:10::a233, None, [9009]
212.1.241.76, None, [12714]
207.231.240.135, 2907, [226]
2a01:578:0:11::16, None, [16509]
203.181.249.86, None, [7660]
213.135.247.7, None, [6661]
::ffff:197.80.0.1, None, [0]
2001:470:1:252::2, None, [6939]
144.232.8.157, None, [1239]
2001:1348::1f, None, [27750]
2001:418:0:2000::8e, None, [2914]
62.119.32.90, None, [2119]
212.156.101.211, 9121, [9121]
81.20.68.230, 3265, [2914]
12.122.158.185, None, [7018]
129.250.2.182, 2914, [2914]
52.93.131.47, None, [0]
176.67.177.162, 10474, [10474]
129.250.5.86, 2914, [2914]
105.16.9.177, 37100, [37100]
80.169.137.242, 47720, [8220]
145.254.3.176, None, [3209]
200.160.0.250, 20144, [22548]
210.173.176.83, None, [-390]
81.228.86.30, 3301, [3301]
131.112.254.178, None, [9367]
14.0.9.69, None, [55391]
2001:1af8:4100:0:81:17:32:233, None, [60781]
131.72.76.25, None, [264811]
12.122.160.145, 7018, [7018]
4.69.137.117, 3356, [3356]
202.84.222.186, 4637, [4637]
109.233.180.70, 34288, [34288]
154.54.6.222, 174, [174]
2001:470:0:3ac::2, None, [6939]
2400:8901:1011::2, None, [63949]
133.17.4.6, None, [2907]
2001:1890:ff:ffff:12:122:111:110, None, [7018]
2a01:5a8::1:0, None, [8866]
80.67.168.4, 20766, [20766]
150.99.91.143, None, [2907]
131.103.116.146, 6429, [2914]
2a00:1e48:1:1::2:49, None, [20485]
184.105.65.57, 6939, [6939]
62.115.125.0, 1299, [1299]
66.249.94.200, None, [15169]
67.17.65.102, None, [3549]
17.253.69.203, None, [6185]
144.208.208.200, None, [47147]
203.181.249.85, None, [7660]
184.105.223.162, 6939, [6939]
154.54.82.33, None, [174]
2001:470:0:38::2, None, [6939]
2001:7f8:24::a, None, [-755]
2001:2f8:ffe0:1080::2, None, [2907]
62.73.179.166, 5607, [2914]
129.143.59.34, 553, [553]
154.54.41.146, 174, [174]
2001:418:0:2000::1c1, None, [2914]
2001:728:0:2000::22e, None, [2914]
2404:0:10a0::58, None, [17709]
2a00:b980:1:6::1, None, [41000]
212.112.179.174, 51188, [12552]
80.82.243.122, None, [28792]
129.250.3.130, 2914, [2914]
2407:8800:bf00:120::2, None, [7545]
58.138.114.58, 2497, [2497]
213.206.131.105, 1239, [1239]
83.231.187.154, 3327, [2914]
2405:9000:28:100::11, None, [7474]
195.2.24.153, 1273, [1273]
109.233.180.87, 34288, [34288]
221.111.179.181, None, [17676]
4.69.218.106, None, [3356]
186.248.106.50, 264281, [23106]
85.132.90.122, 1299, [29049]
2001:dcd:30:1::1, None, [38796]
212.156.101.227, 9121, [9121]
82.135.16.241, 8767, [8767]
93.158.217.18, 34612, [50673]
2001:578:400:4:1000::1d, None, [22773]
58.138.114.70, 2497, [2497]
193.201.42.228, 25040, [25040]
103.225.212.129, 6453, [133372]
54.240.229.217, 16509, [16509]
154.54.59.58, 174, [174]
240e:0:a::cb:3300, None, [4134]
2001:2000:3080:1a71::2, None, [1299]
