202.84.157.142, None, 4637, [4637], 246.0, 68.0
201.154.48.85, 8151, 8151, [], 242.33333333333334, 28.0
63.249.63.1, None, 6461, [6461], 47.3, 34.0
195.230.117.1, None, 6830, [6830], 240.73684210526315, 0.0
89.246.112.130, None, 8881, [8881], 255.0, 0.0
23.11.196.1, None, 2914, [], 242.5, 0.0
60.199.53.137, 9924, 9924, [9924], 241.1081081081081, 28.0
87.122.53.81, None, 8881, [], 255.0, 0.0
130.244.49.160, 1257, 1257, [1257], 249.0, 68.0
89.247.171.139, 8881, 8881, [], 255.0, 0.0
104.44.4.2, 8075, 8075, [8075], 239.30769230769232, 131.3846153846154
189.222.48.1, None, 8151, [], 239.89473684210526, 0.0
104.44.4.95, 8075, 8075, [8075], 224.6, 140.0
72.167.208.1, 26496, 26496, [26496], 242.8, 0.0
158.58.160.1, None, 6908, [6908], 240.45454545454547, 0.0
23.213.32.1, None, 2914, [], 243.64705882352942, 0.0
165.166.22.74, None, 2711, [], 53.2578125, 68.0
62.121.96.1, None, 6830, [6830], 242.3125, 0.0
50.62.80.1, None, 26496, [], 244.4375, 0.0
109.91.215.21, None, 6830, [6830], 255.0, 0.0
61.14.158.76, None, 10026, [10026], 245.3968253968254, 130.22222222222223
204.116.251.1, None, 2711, [2711], 242.75, 0.0
185.97.136.1, None, 6830, [6830], 238.10526315789474, 0.0
77.109.183.109, None, 13030, [13030], 60.49300699300699, 28.0
176.69.0.1, None, 1257, [], 244.0, 0.0
104.44.236.224, 8075, 8075, [8075], 244.1764705882353, 140.94117647058823
98.158.224.1, None, 6939, [], 131.53333333333333, 0.0
84.116.224.125, 6830, 6830, [], 242.71428571428572, 28.0
14.207.100.47, None, 45629, [], 255.0, 0.0
62.115.125.0, 1299, 1299, [14907], 247.39564312029472, 60.310107320198625
122.152.128.1, None, 10026, [], 242.4375, 0.0
201.125.47.69, 8151, 8151, [], 111.8, 28.0
77.56.221.232, None, 6830, [6830], 255.0, 0.0
201.125.101.249, 8151, 8151, [], 242.5, 68.0
64.125.186.74, 6461, 6461, [6461], 240.69767441860466, 28.0
94.134.63.111, 8881, 8881, [], 255.0, 0.0
94.135.170.142, 8881, 8881, [8881], 244.61111111111111, 28.0
87.122.130.40, None, 8881, [8881], 255.0, 0.0
209.170.118.1, None, 1299, [], 246.05, 0.0
80.109.47.237, None, 6830, [], 255.0, 0.0
206.126.236.47, 19151, -235, [14907], 247.52304147465438, 28.0
180.87.162.22, 6453, 6453, [], 239.53333333333333, 28.0
104.44.224.193, 8075, 8075, [8075], 238.4, 28.0
13.64.0.1, None, 8075, [8075], 237.8, 0.0
84.116.196.202, 6830, 6830, [6830], 246.76357056694812, 140.0
94.134.21.131, None, 8881, [], 255.0, 0.0
211.76.113.253, 9924, 9924, [9924], 239.65454545454546, 68.0
84.116.224.1, 6830, 6830, [6830], 243.0, 28.0
130.180.54.46, None, 6830, [], 255.0, 0.0
87.123.111.219, None, 8881, [], 255.0, 0.0
189.222.80.1, None, 8151, [], 238.14285714285714, 0.0
84.116.193.113, 6830, 6830, [6830], 246.5, 28.0
85.195.221.250, None, 13030, [13030], 255.0, 0.0
89.247.193.133, None, 8881, [], 255.0, 0.0
60.199.236.166, 9924, 9924, [9924], 241.52941176470588, 28.0
61.30.114.1, None, 9924, [9924], 239.66666666666666, 0.0
2.22.238.1, None, 1299, [], 244.66666666666666, 0.0
189.246.53.45, 8151, 8151, [8151], 240.02, 28.0
84.116.196.57, 6830, 6830, [], 246.0, 100.8
60.199.255.60, 9924, 9924, [9924], 240.94117647058823, 28.0
202.47.216.229, None, 4637, [], 242.24742268041237, 68.0
64.125.23.89, 6461, 6461, [], 246.66230366492147, 140.0
89.75.0.154, 6830, 6830, [6830], 242.88888888888889, 28.0
173.232.0.1, 62904, 62904, [], 240.53846153846155, 0.0
212.247.121.249, 1257, 1257, [1257], 239.64705882352942, 28.0
134.159.40.41, 10026, 4637, [4637], 242.14, 68.0
82.197.164.246, None, 13030, [], 62.0, 28.0
2.17.196.1, None, 2914, [], 241.27777777777777, 0.0
89.247.79.178, None, 8881, [], 255.0, 0.0
84.116.241.93, 6830, 6830, [6830], 243.75, 68.0
104.140.112.1, None, 62904, [], 238.72222222222223, 0.0
130.244.24.107, None, 1257, [1257], 243.23809523809524, 28.0
89.244.217.65, None, 8881, [], 255.0, 0.0
201.122.181.1, None, 8151, [], 245.10526315789474, 0.0
194.113.154.1, 6830, 6830, [6830], 244.21052631578948, 0.0
206.126.236.58, 32098, -235, [14907], 246.36664044059796, 28.0
84.116.225.25, 6830, 6830, [6830], 243.0, 28.0
84.116.225.134, 6830, 6830, [6830], 242.75, 140.0
77.48.34.2, 6830, 6830, [6830], 242.68589743589743, 28.0
193.12.0.1, None, 1257, [], 240.7, 0.0
62.115.133.144, 1299, 1299, [1299], 246.77564102564102, 53.12820512820513
81.210.141.33, None, 6830, [6830], 248.88632958801497, 140.0
130.244.64.103, 1257, 1257, [1257], 243.5, 68.0
201.125.34.57, 8151, 8151, [], 238.66666666666666, 28.0
87.122.51.179, 8881, 8881, [], 255.0, 0.0
62.115.135.60, None, 1299, [], 245.6341463414634, 68.97560975609755
130.244.194.251, None, 1257, [1257], 245.75, 28.0
84.116.221.118, None, 6830, [6830], 239.14285714285714, 140.0
177.70.110.1, None, 262545, [], 238.91304347826087, 0.0
104.44.4.20, 8075, 8075, [8075], 232.2608695652174, 140.0
192.231.63.1, None, 2711, [], 242.23809523809524, 0.0
50.63.108.1, None, 26496, [], 242.53333333333333, 0.0
153.254.90.1, None, 2914, [], 241.4, 0.0
91.209.98.1, None, 13030, [13030], 52.666666666666664, 34.0
37.201.142.116, None, 6830, [6830], 255.0, 0.0
62.115.122.213, 1299, 1299, [1299], 246.02702702702703, 28.0
84.116.186.254, 6830, 6830, [6830], 240.5, 28.0
189.249.96.1, None, 8151, [], 243.375, 0.0
95.222.28.174, None, 6830, [6830], 255.0, 0.0
45.40.160.1, None, 26496, [26496], 53.0, 34.0
94.134.15.1, None, 8881, [], 255.0, 0.0
84.116.238.77, 6830, 6830, [6830], 242.66666666666666, 28.0
37.0.80.169, 28685, 28685, [28685], 244.0, 28.0
104.75.80.1, None, 1299, [], 244.8125, 0.0
61.14.157.5, 10026, 10026, [10026], 242.0, 140.0
104.44.4.188, 8075, 8075, [8075], 247.5, 142.0
80.91.251.125, 1299, 1299, [], 247.2955223880597, 88.63283582089552
89.244.223.238, None, 8881, [], 255.0, 0.0
62.115.137.42, None, 1299, [], 248.0, 28.0
138.118.176.1, None, 264268, [14907], 223.88888888888889, 0.0
84.116.196.18, 6830, 6830, [6830], 241.91483516483515, 140.0
130.244.39.184, 1257, 1257, [1257], 242.0054644808743, 68.0
189.246.197.33, 8151, 8151, [8151], 239.58823529411765, 28.0
62.214.33.22, 8881, 8881, [], 235.0, 28.0
204.116.251.2, 2711, 2711, [2711], 242.75, 68.0
202.84.225.149, 10026, 4637, [4637], 242.80645161290323, 68.0
91.199.24.1, None, 6908, [6908], 243.05263157894737, 2.9473684210526314
189.223.56.1, None, 8151, [], 240.76190476190476, 0.0
60.199.237.101, 9924, 9924, [9924], 239.44444444444446, 28.0
77.48.52.32, None, 6830, [], 255.0, 0.0
104.44.11.83, 8075, 8075, [8075], 245.0, 140.0
198.206.164.255, 8075, 8075, [8075], 234.0, 28.0
208.2.140.1, None, 6939, [], 53.1578947368421, 0.0
193.230.174.1, None, 6830, [6830], 243.28571428571428, 0.0
84.116.253.185, None, 6830, [6830], 246.57585139318886, 140.0
89.247.25.215, None, 8881, [], 255.0, 0.0
83.135.220.150, None, 8881, [], 255.0, 0.0
82.194.96.1, None, 8881, [], 244.0, 0.0
198.32.176.94, 577, -262, [14907], 246.04585152838428, 28.0
85.124.15.178, 6830, 6830, [6830], 255.0, 0.0
195.22.209.219, 6762, 6762, [], 247.0, 140.0
104.44.224.163, 8075, 8075, [8075], 247.25, 140.0
129.250.204.5, None, 2914, [14907], 254.0, 68.0
104.44.4.186, 8075, 8075, [8075], 232.8085808580858, 141.12211221122112
86.49.243.226, None, 6830, [], 255.0, 0.0
37.0.80.115, 28685, 28685, [28685], 242.6, 28.0
185.120.72.1, None, 6908, [6908], 243.22222222222223, 13.481481481481481
84.116.192.13, None, 6830, [6830], 248.83464566929135, 140.0
64.125.30.149, 6461, 6461, [], 243.36144578313252, 28.0
134.159.190.5, 10026, 4637, [], 240.06666666666666, 68.0
89.245.8.0, None, 8881, [], 255.0, 0.0
201.154.119.253, 8151, 8151, [], 235.5, 68.0
104.44.236.175, 8075, 8075, [], 232.0, 28.0
184.168.44.1, None, 26496, [], 242.8095238095238, 0.0
64.125.189.62, 6461, 6461, [6461], 242.42105263157896, 28.0
87.123.169.239, None, 8881, [], 255.0, 0.0
192.165.191.1, None, 1257, [1257], 243.4090909090909, 0.0
104.44.227.8, 8075, 8075, [8075], 246.0, 84.0
94.134.38.194, None, 8881, [], 255.0, 0.0
60.199.234.1, None, 9924, [9924], 50.69565217391305, 34.0
64.125.30.223, None, 6461, [], 59.0, 28.0
46.140.77.154, 6830, 6830, [6830], 243.48648648648648, 28.0
189.246.38.105, 8151, 8151, [], 239.0, 28.0
213.155.133.161, 1299, 1299, [], 246.0, 28.0
66.198.72.1, None, 6453, [6453], 242.93333333333334, 0.0
213.126.128.1, None, 6830, [6830], 241.23529411764707, 0.0
42.201.233.1, None, 55714, [], 245.1875, 0.0
66.129.170.242, 23550, 23550, [23550], 242.46666666666667, 28.0
131.253.18.1, None, 8075, [8075], 235.85, 0.0
66.198.127.74, 6453, 6453, [], 248.0, 140.0
62.115.135.246, 1299, 1299, [1299], 247.0, 96.17391304347827
62.115.119.44, 1299, 1299, [1299], 246.19540229885058, 58.89655172413793
64.125.27.133, 6461, 6461, [6461], 241.0, 56.0
63.218.248.134, 3491, 3491, [3491], 242.0, 68.0
69.192.128.1, None, 2914, [], 242.8181818181818, 0.0
193.241.250.1, None, 1257, [1257], 242.8, 0.0
129.250.2.164, 2914, 2914, [14907, 63949], 243.9162668992586, 28.0
89.246.19.162, None, 8881, [], 255.0, 0.0
195.219.76.49, 6453, 6453, [6453], 245.51975683890578, 28.0
88.130.12.64, None, 8881, [], 255.0, 0.0
201.217.231.1, None, 28015, [], 242.875, 0.0
189.246.191.5, 8151, 8151, [8151], 240.75, 28.0
104.44.8.161, 8075, 8075, [8075], 242.0, 28.0
62.214.104.38, 8881, 8881, [8881], 117.25, 28.0
62.115.119.201, 1299, 1299, [], 245.28571428571428, 28.0
84.116.201.193, 6830, 6830, [], 246.0, 140.0
62.24.68.242, None, 6830, [], 255.0, 0.0
84.116.221.5, None, 6830, [6830], 245.57241379310344, 140.0
189.246.135.49, 8151, 8151, [], 237.0, 68.0
62.115.120.108, 1299, 1299, [], 244.3671199011125, 54.37330037082818
62.149.50.93, 6908, 6908, [6908], 241.9, 140.0
84.116.224.2, 6830, 6830, [6830], 243.0, 78.4
107.158.176.1, None, 62904, [], 242.27272727272728, 0.0
78.94.146.30, None, 6830, [], 255.0, 0.0
80.109.33.19, None, 6830, [], 255.0, 0.0
80.231.205.10, None, 6453, [], 243.29113924050634, 131.49367088607596
84.116.196.82, 6830, 6830, [], 248.0, 140.0
213.47.219.25, 6830, 6830, [6830], 63.0, 68.0
62.115.135.168, 1299, 1299, [], 244.79166666666666, 65.33333333333333
62.115.119.158, None, 1299, [], 248.99222797927462, 88.14507772020725
89.247.101.95, None, 8881, [], 255.0, 0.0
194.174.168.1, None, 8881, [8881], 244.85714285714286, 0.0
77.58.220.244, None, 6830, [], 255.0, 0.0
148.230.96.1, None, 8151, [], 240.68421052631578, 0.0
217.168.42.16, None, 6830, [6830], 255.0, 28.0
124.252.252.1, None, 6939, [], 54.08, 0.0
203.190.64.22, 10026, 4637, [4637], 249.73856209150327, 68.0
78.96.32.165, 6830, 6830, [6830], 241.8, 28.0
198.104.202.5, 2914, 2914, [], 249.0, 28.0
89.247.79.95, None, 8881, [], 255.0, 0.0
202.84.138.190, 4637, 4637, [4637], 247.73809523809524, 68.0
104.44.4.131, 8075, 8075, [8075], 240.4, 140.0
84.116.216.221, 6830, 6830, [6830], 243.0909090909091, 133.8909090909091
77.216.0.1, None, 1257, [1257], 133.1818181818182, 19.818181818181817
83.135.2.54, None, 8881, [], 255.0, 0.0
62.214.111.249, None, 8881, [], 253.0, 28.0
213.248.86.34, 1299, 1299, [1299], 243.26666666666668, 28.0
104.44.225.216, 8075, 8075, [8075], 246.33333333333334, 141.33333333333334
202.84.223.110, 4637, 4637, [4637], 248.90743338008414, 68.0
195.22.202.206, None, 6762, [], 246.9090909090909, 28.0
203.105.64.1, None, 2914, [], 240.85, 0.0
188.121.39.1, None, 26496, [], 246.75, 0.0
70.33.205.106, 13768, 13768, [], 243.0, 28.0
207.144.25.1, None, 2711, [], 243.8695652173913, 0.0
89.247.162.248, 8881, 8881, [], 255.0, 0.0
204.250.250.1, None, 6939, [6939], 243.33333333333334, 0.0
61.14.158.57, 10026, 10026, [10026], 244.2972972972973, 68.0
131.253.18.2, None, 8075, [8075], 236.63636363636363, 28.0
83.135.177.222, 8881, 8881, [], 255.0, 0.0
80.91.247.209, None, 1299, [1299], 249.45, 28.0
91.119.252.70, 6830, 6830, [6830], 50.8421052631579, 65.89473684210526
206.126.236.169, 3223, -235, [14907], 247.2, 28.0
84.116.225.114, 6830, 6830, [6830], 241.22222222222223, 68.0
192.72.113.26, 4780, 9924, [9924], 47.0, 68.0
189.254.0.1, None, 8151, [8151], 240.875, 0.0
202.84.222.42, 4637, 4637, [4637], 243.6, 68.0
50.62.136.1, None, 26496, [], 241.69230769230768, 0.0
89.247.205.16, 8881, 8881, [], 255.0, 0.0
84.116.218.62, 6830, 6830, [6830], 241.16, 140.0
189.227.224.1, None, 8151, [], 243.0, 0.0
62.214.38.18, 8881, 8881, [8881], 245.0, 28.0
62.214.96.194, None, 8881, [8881], 243.94117647058823, 28.0
62.115.34.214, 206800, 1299, [1299], 243.44444444444446, 28.0
83.135.13.198, None, 8881, [], 255.0, 0.0
157.238.250.5, None, 2914, [], 255.0, 0.0
62.115.114.5, 1299, 1299, [14907, 1299], 245.31606580329017, 30.097304865243263
62.115.113.121, 1299, 1299, [1299], 246.61832061068702, 52.79389312977099
87.123.123.149, None, 8881, [], 255.0, 0.0
203.17.222.1, None, 4637, [], 237.86666666666667, 0.0
202.84.142.185, 10026, 4637, [4637], 238.85714285714286, 28.0
46.44.144.196, 28685, 28685, [28685], 244.36, 28.0
194.48.217.1, None, 6908, [], 244.0, 0.0
46.189.70.146, None, 8881, [8881], 244.375, 28.0
84.116.222.101, 6830, 6830, [6830], 239.0444269190326, 140.0
202.84.220.217, 10026, 4637, [], 251.19298245614036, 68.0
84.116.224.5, 6830, 6830, [6830], 241.5, 28.0
202.84.137.82, 4637, 4637, [4637], 249.0, 68.0
5.147.203.0, None, 6830, [6830], 255.0, 0.0
201.125.50.177, 8151, 8151, [], 238.5, 68.0
132.148.0.1, None, 26496, [26496], 50.833333333333336, 34.0
87.123.130.233, None, 8881, [], 255.0, 0.0
213.46.56.1, None, 6830, [6830], 52.611111111111114, 34.0
192.64.248.1, None, 6461, [], 51.733333333333334, 0.0
201.122.178.1, None, 8151, [], 244.1764705882353, 0.0
62.115.134.220, 1299, 1299, [], 249.31283422459893, 83.20855614973262
208.184.16.1, None, 6461, [], 241.875, 0.0
91.118.113.50, 6830, 6830, [6830], 240.6875, 140.0
62.115.134.130, 1299, 1299, [1299], 246.21702127659574, 59.45531914893617
91.214.15.1, None, 6830, [6830], 241.8, 0.0
134.159.137.1, None, 4637, [], 243.1904761904762, 0.0
89.244.221.2, None, 8881, [], 255.0, 0.0
46.140.76.62, None, 6830, [6830], 241.57894736842104, 28.0
41.206.168.1, 6453, 6453, [6453], 239.52631578947367, 0.0
185.26.188.1, None, 6830, [], 245.28571428571428, 0.0
199.5.210.1, None, 2711, [], 242.72222222222223, 0.0
187.133.160.1, None, 8151, [8151], 240.0625, 0.0
62.115.139.234, 1299, 1299, [1299], 246.55479452054794, 51.78082191780822
91.119.252.78, 6830, 6830, [6830], 52.30434782608695, 68.0
199.5.207.1, None, 2711, [], 232.52941176470588, 0.0
61.31.28.1, None, 9924, [9924], 242.64285714285714, 0.0
62.149.56.91, 6908, 6908, [6908], 242.25, 28.0
129.250.5.202, 2914, 2914, [2914], 245.742277992278, 138.48648648648648
202.68.64.252, 2914, 2914, [2914], 240.64285714285714, 28.0
91.232.163.1, 6830, 6830, [], 244.77272727272728, 0.0
202.84.138.85, 4637, 4637, [4637], 250.0, 68.0
89.245.241.126, None, 8881, [], 255.0, 0.0
104.44.5.66, 8075, 8075, [8075], 243.0, 140.0
43.241.40.1, None, 6453, [], 241.1764705882353, 0.0
195.219.183.150, 6453, 6453, [6453], 245.296875, 28.0
87.123.173.223, None, 8881, [], 255.0, 0.0
62.214.111.150, 8881, 8881, [8881], 117.0, 28.0
24.132.152.1, None, 6830, [6830], 62.0, 68.0
198.52.92.1, None, 6461, [], 49.72222222222222, 0.0
87.206.0.1, 6830, 6830, [6830], 243.66666666666666, 0.0
104.44.11.247, 8075, 8075, [8075], 237.4, 140.0
80.231.159.105, 6453, 6453, [6453], 235.41522988505747, 139.83908045977012
204.19.138.1, None, 13768, [13768], 51.94444444444444, 0.0
79.140.90.1, None, 6762, [], 250.0, 68.0
202.40.149.182, 10026, 4637, [4637, 14907, 9002, -235], 245.59595959595958, 68.0
84.42.234.75, 6830, 6830, [], 255.0, 0.0
2.21.144.1, None, 1299, [1299], 245.57142857142858, 14.0
201.154.150.65, 8151, 8151, [], 237.0, 68.0
195.219.167.54, 6453, 6453, [6453], 249.69767441860466, 140.0
165.173.72.1, None, 6461, [], 241.71428571428572, 0.0
64.125.29.78, None, 6461, [], 240.83333333333334, 140.0
187.217.192.1, None, 8151, [], 239.8235294117647, 0.0
84.116.4.229, 6830, 6830, [6830], 252.1578947368421, 68.0
189.246.81.113, 8151, 8151, [], 240.71428571428572, 68.0
91.219.240.1, None, 6830, [6830], 51.31818181818182, 34.0
203.190.64.217, 10026, 4637, [], 244.0, 68.0
64.125.30.105, 6461, 6461, [], 244.55, 28.0
210.67.144.1, None, 9924, [9924], 241.33333333333334, 0.0
62.214.35.17, 8881, 8881, [8881], 249.0, 28.0
134.159.122.1, None, 4637, [], 241.93333333333334, 0.0
80.91.251.114, 1299, 1299, [1299], 246.06666666666666, 28.0
198.206.164.52, 8075, 8075, [], 243.5, 141.0
84.116.196.145, 6830, 6830, [6830], 240.84149855907782, 140.0
166.62.108.1, None, 26496, [], 243.16666666666666, 0.0
87.122.253.217, None, 8881, [8881], 255.0, 0.0
80.231.202.1, None, 6453, [6453], 242.6, 0.0
74.113.71.2, 6939, 6939, [], 246.14285714285714, 28.0
201.125.97.253, 8151, 8151, [], 245.0, 68.0
201.125.118.25, None, 8151, [], 238.0, 68.0
89.244.217.159, None, 8881, [], 255.0, 0.0
83.231.148.219, 2134, 2914, [2914], 53.0, 68.0
60.199.112.1, None, 9924, [], 241.65384615384616, 0.0
64.62.134.178, None, 6939, [], 255.0, 0.0
160.60.3.1, None, 8881, [8881], 242.05263157894737, 0.0
104.44.7.70, 8075, 8075, [8075], 226.5, 140.66666666666666
195.219.167.110, 6453, 6453, [6453], 242.17525773195877, 134.22680412371133
201.147.208.1, None, 8151, [], 241.2941176470588, 0.0
96.17.80.1, 1299, 1299, [], 244.5, 0.0
213.155.136.216, 1299, 1299, [1299], 248.88888888888889, 80.36363636363636
62.115.115.206, 1299, 1299, [1299], 250.0, 28.0
87.122.95.22, None, 8881, [], 255.0, 0.0
87.255.35.66, 14907, 14907, [14907, 60679], 241.0, 28.0
180.87.39.132, 6453, 6453, [], 241.2, 28.0
84.116.221.177, 6830, 6830, [6830], 234.0, 140.0
144.66.102.1, None, 4771, [], 234.11111111111111, 0.0
37.0.80.56, 28685, 28685, [28685], 243.11111111111111, 28.0
87.123.40.139, None, 8881, [], 255.0, 0.0
104.94.204.1, None, 6461, [6461], 242.95744680851064, 13.702127659574469
84.116.228.110, 6830, 6830, [6830], 242.11627906976744, 140.0
178.201.147.190, None, 6830, [6830], 255.0, 0.0
209.51.160.1, None, 6939, [], 56.36363636363637, 0.0
14.207.0.1, None, 45629, [45629], 241.76923076923077, 14.0
82.208.167.1, None, 6830, [6830], 239.4678899082569, 68.0
201.122.235.1, None, 8151, [], 242.30769230769232, 0.0
176.61.125.138, None, 6830, [], 255.0, 0.0
78.96.78.81, 6830, 6830, [6830], 249.0, 28.0
62.2.4.186, 6830, 6830, [6830], 244.40625, 28.0
97.74.208.1, None, 26496, [], 242.22222222222223, 0.0
104.40.0.1, None, 8075, [8075], 237.7058823529412, 0.0
194.76.208.1, None, 1299, [], 244.88235294117646, 0.0
80.91.251.251, 1299, 1299, [], 247.31896551724137, 88.27586206896552
84.116.203.230, 6830, 6830, [6830], 241.22222222222223, 140.0
60.199.53.17, 9924, 9924, [9924], 240.0, 28.0
192.169.160.1, None, 26496, [], 243.22727272727272, 0.0
104.66.144.1, None, 9924, [9924], 242.76923076923077, 14.0
60.199.7.130, 9924, 9924, [9924], 240.91666666666666, 28.0
62.115.117.122, None, 1299, [], 248.9351145038168, 88.27480916030534
104.44.7.57, None, 8075, [8075], 245.0, 140.0
176.198.0.1, None, 6830, [6830], 244.89473684210526, 0.0
84.116.252.9, 6830, 6830, [6830], 243.97287735849056, 140.0
202.47.192.118, 10026, 4637, [4637], 242.0909090909091, 68.0
84.116.202.174, 6830, 6830, [6830], 240.73333333333332, 144.0
184.168.72.1, None, 26496, [], 240.91304347826087, 0.0
206.223.118.24, 36351, -236, [14907], 250.06896551724137, 28.0
104.77.161.1, None, 6461, [6461], 244.5, 14.0
82.208.179.129, 6830, 6830, [6830], 239.03846153846155, 140.0
190.90.116.1, None, 262589, [], 240.8095238095238, 0.0
170.130.52.1, None, 62904, [], 241.66666666666666, 0.0
201.125.50.114, 8151, 8151, [8151], 238.11111111111111, 28.0
148.247.205.1, None, 8151, [], 239.65, 0.0
84.242.77.74, None, 6830, [], 255.0, 0.0
130.244.193.107, 1257, 1257, [1257], 245.0, 68.0
23.32.88.1, None, 1299, [], 244.8695652173913, 0.0
192.71.180.1, None, 1257, [], 245.29166666666666, 0.0
217.105.32.1, None, 6830, [6830], 244.27272727272728, 14.0
193.231.124.1, None, 6830, [], 242.78571428571428, 0.0
87.122.130.96, None, 8881, [8881], 255.0, 0.0
83.135.178.234, 8881, 8881, [], 255.0, 0.0
84.118.186.181, None, 6830, [6830], 255.0, 0.0
204.116.70.1, None, 2711, [], 52.16, 0.0
134.159.189.25, 10026, 4637, [4637], 239.86666666666667, 68.0
194.14.205.1, None, 1257, [1257], 243.125, 0.0
216.200.68.1, None, 6461, [], 242.57142857142858, 0.0
104.44.226.239, 8075, 8075, [8075], 245.0, 141.33333333333334
203.12.202.1, None, 4809, [], 242.4, 0.0
89.244.213.98, None, 8881, [], 255.0, 0.0
84.116.139.126, 6830, 6830, [14907], 245.989417989418, 28.0
202.47.192.113, None, 4637, [4637], 242.33333333333334, 68.0
213.155.136.137, 1299, 1299, [], 244.97864768683274, 60.68327402135231
176.199.69.222, 6830, 6830, [6830], 255.0, 0.0
201.116.160.1, None, 8151, [], 239.85, 0.0
194.103.187.1, None, 1257, [], 242.35714285714286, 0.0
85.204.184.1, None, 6830, [], 243.16666666666666, 0.0
217.156.119.1, None, 6830, [6830], 241.07142857142858, 0.0
88.130.80.184, None, 8881, [8881], 255.0, 0.0
62.2.178.102, 6830, 6830, [], 243.4, 28.0
64.86.62.5, 6453, 6453, [6453], 242.8, 28.0
80.219.104.117, None, 6830, [6830], 255.0, 0.0
212.142.55.118, 6830, 6830, [6830], 51.8125, 68.0
84.116.252.242, None, 6830, [6830], 246.33527131782947, 140.0
74.91.0.1, None, 29838, [14907], 193.22222222222223, 0.0
