58.138.80.61, None, [2497]
2a02:a40:0:8b02::b, None, [25248]
134.222.48.223, 286, [286]
2a01:578:0:12::23, None, [16509]
2001:240:bb1c:24::cb, None, [2497]
2803:9640:800:8::1, None, [264605]
27.80.241.129, 2516, [2516]
58.138.100.246, None, [2497]
217.107.68.5, 12389, [12389]
2001:500:110::221, None, [10745]
198.45.10.254, 5766, [5766]
182.76.180.46, None, [9498]
2001:240:bb00:a045::1c, None, [2497]
172.97.110.17, 19754, [19754]
2001:668:0:2:ffff:0:5995:8c91, None, [3257]
213.242.110.210, 13194, [3356]
10.192.1.1, None, [0]
46.33.89.142, 8560, [3257]
220.128.2.169, None, [3462]
2001:4600::1, None, [2119]
210.173.150.41, None, [18126]
2001:1900::4:25, None, [3356]
2001:668:0:2:ffff:0:d5fe:e7a9, None, [3257]
219.158.19.69, 4837, [4837]
144.208.208.134, 47147, [47147]
2001:240:bb00:80e1::95, None, [2497]
89.211.6.209, 8781, [8781]
5.254.81.129, 3223, [3223]
87.119.123.138, None, [3257]
143.90.46.46, 4725, [4725]
2a01:578:0:12::26, None, [16509]
92.60.104.194, 45014, [45014]
2401:f800:0:1009:0:9601:1:feed, None, [7529]
2001:2000:3080:db5::1, None, [1299]
2a00:17f1:50:5::1, None, [50533]
202.97.57.158, 4134, [4134]
184.104.193.185, None, [6939]
2001:1900:5:2:2::4afd, None, [3356]
58.138.101.9, None, [2497]
2001:470:1:873::2, None, [6939]
2001:610:510:180:195:169:125:10, None, [1103]
180.87.181.21, 6453, [6453]
2001:5000:0:88::1, None, [1273]
83.217.227.70, 20771, [2914]
112.174.89.106, 4766, [4766]
61.122.112.226, 17506, [17506]
210.173.176.96, None, [-390]
184.105.213.158, 6939, [6939]
2001:218:0:2000::101, None, [2914]
2607:f438:0:1:69:79:100:21, None, [23520]
75.154.217.108, 852, [0]
2a01:578:0:12::13, None, [16509]
209.166.144.13, 17054, [17054]
180.87.39.46, 58587, [6453]
2001:240:bb02:5c::184, None, [2497]
178.19.49.85, None, [44735]
203.140.81.217, 17511, [17511]
46.33.71.90, None, [3257]
212.188.29.137, None, [8359]
80.67.4.226, None, [42708]
62.216.128.113, 15412, [15412]
213.227.178.32, None, [42473]
2001:4450:10:6000::30, None, [9299]
62.115.143.26, 1299, [1299]
2001:728:0:2000::252, None, [2914]
35.154.190.197, None, [38895]
192.228.109.129, 53340, [53340]
62.155.240.214, None, [3320]
2001:728:0:2000::122, None, [2914]
2001:1670:a:1::2, None, [28885]
185.54.168.245, 60157, [60157]
213.198.92.10, 31673, [2914]
219.122.245.37, 17511, [17511]
2606:2800:4226:c::a, None, [15133]
64.125.30.231, 6461, [6461]
182.79.152.160, None, [0]
210.173.173.129, None, [7521]
211.7.77.97, None, [10010]
2a03:3f40::10:37, None, [50673]
212.203.93.105, None, [8220]
2001:1900::3:72, None, [3356]
2a01:4d80:216:c1::1, None, [39702]
209.148.229.225, 812, [812]
72.52.92.214, 6939, [6939]
84.116.221.34, 6830, [6830]
129.250.5.54, 2914, [2914]
213.254.231.254, None, [3257]
2001:470:0:282::1, None, [6939]
2001:240:bb00:a022::95, None, [2497]
2001:470:1:314::2, None, [6939]
2001:41b0:0:16f::2, None, [12741]
2001:240:bb02:d::184, None, [2497]
202.224.52.9, None, [4685]
58.138.105.57, 2497, [2497]
2001:468:e00:801::2, None, [2153]
2001:1998:0:4::177, None, [7843]
77.67.90.13, None, [3257]
207.172.19.1, None, [6079]
2001:506:100:f::5, None, [0]
155.254.2.41, None, [4508]
2001:7f8:4::1a05:1, None, [-437]
2001:668:0:2:ffff:0:d5fe:d66a, None, [3257]
149.6.98.250, 60157, [174]
180.87.12.225, 6453, [6453]
193.164.153.255, 34019, [34019]
2400:9380:8141::2, None, [0]
134.159.129.18, 2497, [4637]
62.53.14.239, None, [6805]
2001:418:0:2000::6d, None, [2914]
5.254.78.90, None, [3223]
2001:668:0:2:ffff:0:5995:84de, None, [3257]
195.2.20.74, None, [1273]
2400:6500:0:5::2c, None, [38895]
2001:660:7903:195:1::1, None, [2200]
61.251.97.98, 7562, [2914]
58.138.89.226, None, [2497]
2001:1890:ff:ffff:12:122:114:6, None, [7018]
129.250.3.223, None, [2914]
2001:418:0:2000::b5, None, [2914]
2a02:2028:ff00::6f:2, None, [15943]
2a01:2a8:0:10::2, None, [1836]
85.111.69.66, 9121, [9121]
2001:240:bb00:902a::52, None, [2497]
2607:f380::118:9a40:b431, None, [2152]
89.149.134.146, 4436, [3257]
2001:7c0:2:101f::1, None, [553]
2403:e800:ff00:110::4c, None, [4637]
137.164.11.25, 2152, [2152]
2001:728:0:5000::1476, None, [2914]
173.205.61.30, 20473, [3257]
2620:107:4000:2210:8000:0:36fc:4f, None, [0]
2607:f438:0:1:69:79:106:16, None, [23520]
67.16.146.174, 4323, [3549]
185.171.47.249, None, [205614]
216.218.147.245, None, [6939]
185.173.16.212, None, [48112]
2a0b:4342:1a91:15::, None, [57695]
43.241.139.160, None, [23955]
216.241.11.82, None, [18747]
62.115.134.93, 1299, [1299]
2001:240:bb40:1::2, None, [2497]
213.198.83.166, 47147, [2914]
2404:6980:43:1::2, None, [135150]
2001:506:100:5d0e::5, None, [0]
2001:5a0:600:500::2, None, [6453]
2404:f000:0:a13::2, None, [18001]
211.7.77.205, None, [10010]
212.98.156.250, 39010, [39010]
2001:c10:80:1::2d2, None, [7473]
139.175.58.209, 4780, [4780]
213.192.186.21, 6667, [6667]
185.32.80.254, None, [42263]
4.28.83.26, 32244, [3356]
2003:0:8305:6800::1, None, [3320]
52.94.35.36, 16509, [16509]
2001:240:bb02:5e::184, None, [2497]
210.138.106.17, None, [2497]
2001:240:bb40:4845::1, None, [2497]
2401:7000:0:a4::2, None, [45177]
153.92.43.251, None, [201126]
157.119.185.74, None, [58717]
80.241.45.154, 21299, [21299]
2402:6b00:0:c1:0:1101:1011:a212, None, [18126]
154.54.58.186, 174, [174]
2401:d600:0:1fff::5, None, [45204]
149.62.152.224, None, [57119]
143.90.47.138, 4725, [4725]
2003:0:1804:3::2, None, [3320]
211.53.88.66, 3786, [3786]
218.45.16.25, None, [17931]
192.5.208.74, 111, [111]
94.124.182.165, 31500, [31500]
182.79.224.183, 9498, [9498]
2408:8000:2:7a5::1, None, [4837]
2a05:8900:28:aa3::a, None, [199159]
74.118.181.170, 46309, [46309]
58.138.98.169, 2497, [2497]
80.77.2.154, 39386, [15412]
62.115.143.163, 1299, [1299]
62.115.155.45, 44735, [1299]
62.115.118.169, 1299, [1299]
193.51.181.101, 2200, [2200]
58.138.102.202, 2497, [2497]
213.242.126.194, 15826, [3356]
80.231.154.126, 8426, [6453]
2001:798:1::7e, None, [20965]
2407:7000:f505::e, None, [9500]
2a00:11c0::ad, None, [42473]
163.53.193.6, None, [58381]
213.254.216.121, None, [3257]
123.255.90.136, 2497, [-330]
2001:a60::89:704, None, [8767]
164.113.193.109, 2495, [2495]
182.79.224.181, 9498, [9498]
2a03:57c0:7c00::3251:441, None, [0]
83.217.238.14, 34587, [2914]
195.81.206.18, 15954, [8928]
130.59.36.6, None, [559]
129.250.3.43, 2914, [2914]
154.54.36.254, 174, [174]
62.115.52.246, 262206, [1299]
141.170.30.6, 33920, [33920]
212.133.7.45, 39120, [3356]
103.75.24.34, 23947, [23947]
210.138.32.53, None, [2497]
4.16.168.193, 3356, [3356]
58.138.80.173, None, [2497]
68.86.86.225, 7922, [7922]
156.247.219.10, None, [37353]
2001:470:0:43d::2, None, [6939]
2001:470:0:3ea::1, None, [6939]
185.12.162.66, None, [61215]
188.254.25.251, None, [12389]
95.81.129.209, None, [43646]
66.163.78.145, 6327, [6327]
195.34.50.161, None, [8359]
145.145.176.41, None, [1103]
2a01:430:12f:1604:1::3, None, [24971]
74.40.3.169, 5650, [5650]
2403:7800:2000:16d:2110:700:9:3242, None, [10010]
2a01:358:0:49::192:79, None, [9121]
2001:5a0:200:500::5, None, [6453]
83.97.89.33, 2603, [21320]
2a00:5884:0:6::2, None, [204092]
2001:240:bb1c:d::10f, None, [2497]
184.104.193.18, None, [6939]
87.245.242.89, 198068, [9002]
2001:4860::1:0:bcda, None, [15169]
2001:660:7903:115:2::2, None, [2200]
61.122.114.97, 17506, [17506]
206.117.5.21, None, [226]
2001:1a10:cd:3::2, None, [8781]
66.234.112.238, 36374, [36374]
185.42.136.158, None, [8674]
129.250.200.250, 17054, [2914]
46.20.254.170, None, [25091]
216.6.90.18, 18747, [6453]
129.250.6.48, 2914, [2914]
17.0.76.91, 714, [714]
2a02:23f0:ffff:8::5, None, [20771]
143.90.232.241, None, [4725]
2001:4978:1000::2319:18, None, [19255]
198.32.176.128, 3786, [-262]
2c0f:feb0:1:2::631, None, [37100]
212.98.136.58, 39010, [39010]
206.126.237.51, 714, [-235]
67.17.94.2, 4323, [3549]
2a06:1280:ae02::ff2e, None, [61138]
2001:240:bb40:34::2, None, [2497]
63.243.205.72, 6453, [6453]
88.200.7.241, 2107, [2107]
2606:2800:601b:c::a, None, [15133]
202.97.63.230, 4134, [4134]
2a00:1248:5000:1::71, None, [3216]
195.8.1.6, 8657, [8657]
66.110.57.20, 6453, [6453]
87.245.233.230, 9002, [9002]
177.125.211.180, 262354, [262354]
195.18.217.1, None, [2116]
221.238.147.45, None, [17638]
168.209.1.188, 3741, [3741]
195.222.34.1, 9146, [9146]
188.43.33.194, 43317, [20485]
62.115.116.20, None, [1299]
2620:107:4000::fc, None, [0]
2001:240:bb50:1018::edfa, None, [2497]
2001:1878:15::4, None, [226]
2001:418:1400:5000::7a, None, [2914]
2001:470:0:443::2, None, [6939]
2001:668:0:3:ffff:2:0:27e, None, [3257]
46.254.123.235, 35258, [35258]
2a02:2d8:0:b006:232a::1, None, [9002]
198.32.118.63, 2497, [-264]
62.115.137.227, 1299, [1299]
2001:dd8:8:17::2, None, [4608]
2001:240:bb01::17, None, [2497]
2001:9e0:0:13::2, None, [12414]
81.20.72.18, 43350, [2914]
64.125.29.125, None, [6461]
2001:550:0:1000::8275:3262, None, [174]
58.138.104.13, 2497, [2497]
202.232.6.254, 7668, [2497]
116.51.31.46, 132132, [2914]
213.200.117.218, None, [3257]
2001:668:0:3:ffff:0:4d43:7aea, None, [3257]
2404:138:39:8::1, None, [38022]
185.104.85.110, None, [8758]
212.98.156.249, 9051, [39010]
2001:668:0:3:ffff:2:0:86, None, [3257]
2001:470:1:423::3, None, [6939]
2001:728:0:2000::149, None, [2914]
213.254.214.250, 4436, [3257]
149.14.211.66, None, [174]
2001:668:0:3:ffff:1:0:7ba, None, [3257]
2620:0:1cff:dead:beef::148b, None, [32934]
2a01:68c0:0:6:0:1:0:2, None, [35168]
163.139.36.13, None, [2519]
2001:668:0:2:ffff:0:8d88:6bfa, None, [3257]
58.138.112.21, None, [2497]
81.196.8.34, 57137, [8708]
66.28.4.238, 174, [174]
2a01:3e0:ff50:100::11, None, [6453]
2001:67c:40:3937::254, None, [35733]
209.85.253.71, None, [15169]
129.250.6.202, None, [2914]
2001:218:4000:5000::e, None, [2914]
217.107.68.3, None, [12389]
52.95.31.69, 38895, [16509]
217.196.40.74, 34106, [34106]
2606:2800:4016:f::9, None, [15133]
2403:7800:1000:120e:1820:2100:11:247, None, [10010]
134.222.48.179, 286, [286]
2a05:d01c:8c8:c000::1650:9, None, [16509]
2a00:1a90:0:17::1, None, [45014]
2001:470:0:298::2, None, [6939]
2a00:6d40:0:1::2, None, [31034]
199.119.65.55, None, [57695]
2001:998:12:31::1, None, [719]
212.73.249.6, 35733, [3356]
185.194.165.26, None, [43930]
2001:450:2002:426::2, None, [3549]
2001:558:0:f56a::1, None, [7922]
196.10.53.7, None, [37474]
2001:240:bb01:37::bd, None, [2497]
2001:2000:3080:11d1::2, None, [1299]
197.226.230.34, 23889, [23889]
8.35.179.254, None, [198018]
115.233.128.131, 58461, [4134]
2001:6f0:81:100::29:2, None, [3246]
61.122.123.50, None, [17506]
2607:fad0:41:1000::c, None, [53824]
58.138.88.6, 2497, [2497]
52.95.31.209, None, [16509]
210.173.176.230, 2515, [-390]
2001:668:0:3:ffff:1:0:93e, None, [3257]
2001:4c80:0:40d:21e:7aff:fe51:a746, None, [2857]
140.222.236.137, 701, [0]
2400:8901::f03c:91ff:fec8:eb0f, None, [63949]
2001:1900:5:2:2::39ca, None, [3356]
62.115.136.47, 1299, [1299]
202.17.189.17, 7529, [7529]
2001:660:7903:13:2::2, None, [2200]
193.191.3.86, 2611, [2611]
17.0.179.100, 714, [714]
2001:240:bb01:1::7e, None, [2497]
109.105.97.124, 2603, [2603]
2001:2000:3080:67d::2, None, [1299]
58.138.105.17, 2497, [2497]
80.231.245.5, None, [6453]
58.138.85.114, 2497, [2497]
2001:2000:3080:cb1::2, None, [1299]
2001:470:0:30d::2, None, [6939]
2001:2000:3019:75::1, None, [1299]
134.222.48.225, 286, [286]
2001:728:0:5000::105e, None, [2914]
130.206.216.2, 766, [766]
2001:240:bb00:916f::53, None, [2497]
2a00:5884:0:6::8, None, [204092]
52.46.93.135, 16509, [16509]
2610:18:183:4000::16, None, [2828]
2001:1900:5:2:2::43c6, None, [3356]
52.95.31.76, 38895, [16509]
2001:630:0:10::201, None, [786]
129.250.50.42, None, [2914]
2001:218:4000:5000::496, None, [2914]
2600:809::60, None, [701]
202.68.65.6, 17819, [2914]
154.54.82.37, None, [174]
2620:0:2830:203::157, None, [16876]
2001:5a0:2300:200::1, None, [6453]
61.211.190.121, None, [10010]
129.250.5.24, 2914, [2914]
89.149.133.17, None, [3257]
213.155.136.142, 1299, [1299]
172.23.2.1, None, [0]
2001:240:bb00:a03f::10f, None, [2497]
80.157.202.177, None, [3320]
165.254.21.242, 226, [2914]
2c0f:fc00:2:9::2, None, [3741]
2409:10:a1e0:900:363d:c4ff:fe43:b8de, None, [55391]
2001:668:0:3:ffff:0:adcd:2a86, None, [3257]
2001:2000:3018:74::1, None, [1299]
2001:1900::3:d9, None, [3356]
2001:668:0:2:ffff:0:8d88:6a59, None, [3257]
2001:2000:3080:17da::2, None, [1299]
2001:218:0:2000::1a5, None, [2914]
182.21.109.25, None, [10010]
202.79.41.210, 45170, [17501]
2a03:57c0:7c00::3251:440, None, [0]
62.40.98.106, 1930, [21320]
155.12.0.54, 37084, [37084]
62.214.38.97, 8881, [8881]
2001:218:0:2000::75, None, [2914]
2404:6800:8042::1, None, [15169]
210.173.178.59, None, [-389]
2001:7fa:0:1::ca28:a14a, None, [-330]
223.28.26.86, 9930, [9930]
184.105.213.33, 6939, [6939]
129.13.96.23, None, [34878]
210.173.145.69, None, [18126]
173.205.58.194, 20473, [3257]
58.138.88.154, 2497, [2497]
2a01:a8:0:1::31, None, [39122]
83.97.89.32, 21320, [21320]
2a02:16a8:dc:200::1, None, [5404]
108.170.242.208, 15169, [15169]
141.136.109.177, 4436, [3257]
105.16.35.2, 37100, [37100]
216.66.49.73, None, [6939]
192.12.207.46, None, [195]
63.218.147.5, None, [3491]
58.138.106.165, None, [2497]
192.168.46.1, None, [0]
129.250.4.251, 2914, [2914]
2001:1900:5:2:2::1a9e, None, [3356]
52.94.35.11, 16509, [16509]
2a00:c98:2200:a01c:3::300, None, [28753]
80.231.48.58, 55002, [6453]
61.203.192.45, 7679, [7679]
2001:5000:0:239::2, None, [1273]
2a01:578:0:10::e, None, [16509]
206.126.236.233, 20485, [-235]
2001:dc0:1:0:4777::140, None, [4777]
2403:7800:1000:1208:1820:2100:11:247, None, [10010]
2a02:f040:1:1::d, None, [59605]
62.115.124.225, 1299, [1299]
54.239.52.91, 38895, [16509]
89.149.133.202, 4436, [3257]
58.138.88.249, 2497, [2497]
173.255.239.23, 63949, [63949]
2404:6800:8065::1, None, [15169]
58.138.80.101, None, [2497]
2001:438:ffff::407d:1e35, None, [6461]
2a03:2a00:0:1500::100, None, [15817]
2001:668:0:2:ffff:0:5995:8125, None, [3257]
2001:668:0:2:ffff:0:5995:bb85, None, [3257]
64.86.123.93, 6453, [6453]
2a00:a680:21:102::2, None, [61174]
2606:2800:4210:c::a, None, [15133]
2607:f7c0:0:68:c0f0:bfe6:0:2, None, [36444]
58.138.88.193, 2497, [2497]
2001:1291:1605:a::b, None, [16735]
2001:668:0:2:ffff:0:5995:8d5e, None, [3257]
133.152.13.18, None, [38634]
129.250.3.84, 2914, [2914]
4.16.46.210, 5650, [3356]
2620:74:75:3000::2, None, [7342]
2001:7fa:0:1::ca28:a0d2, None, [-330]
203.131.243.82, 134442, [2914]
2001:4860::c:4000:d611, None, [15169]
80.239.135.55, 21320, [1299]
213.248.101.114, None, [1299]
202.232.9.58, None, [2497]
80.93.127.246, 35320, [35320]
2403:e800:508:42::1, None, [4637]
2001:240:bb00:a013::35, None, [2497]
12.122.148.13, 7018, [7018]
146.172.23.89, None, [2119]
2403:4000:0:1::e, None, [7565]
2a01:4f8:de::54, None, [24940]
83.231.214.158, 49024, [2914]
2a07:e80:0:10::2, None, [203329]
157.17.131.93, None, [0]
146.97.35.193, 786, [786]
2400:8800:1f0e:3b::2, None, [3491]
89.149.140.201, 4436, [3257]
213.192.184.253, 6667, [6667]
58.138.120.5, None, [2497]
2001:438:ffff::407d:1c99, None, [6461]
2001:2000:3080:ae6::1, None, [1299]
58.138.88.25, None, [2497]
2a02:2178:0:21::2, None, [29075]
195.2.9.185, None, [1273]
61.211.176.105, None, [10010]
58.138.80.65, None, [2497]
213.200.115.102, None, [3257]
89.149.184.21, 4436, [3257]
2001:5a0:ffe0::d, None, [6453]
2001:1bd0:1:1b::1, None, [28716]
2a00:b340:30:1::10, None, [196745]
129.250.7.68, 2914, [2914]
2001:668:0:3:ffff:0:67e8:121e, None, [3257]
221.176.22.22, 9808, [9808]
2a07:e80:ffff:0:185:138:141:130, None, [203329]
2001:668:0:2:ffff:0:5995:84e2, None, [3257]
2001:668:0:2:ffff:0:8d88:69f1, None, [3257]
2001:438:ffff::407d:dd9, None, [6461]
2001:240:bb00:9129::35, None, [2497]
2400:8800:1f0e:18::2, None, [3491]
2001:240:bb41:1001::edfa, None, [2497]
2409:11:a740:4700:5a52:8aff:fe10:e323, None, [55391]
12.122.149.134, 7018, [7018]
145.145.17.89, 1103, [1103]
216.182.236.112, None, [16509]
49.236.216.5, None, [55668]
58.138.88.190, 2497, [2497]
210.130.147.65, None, [2497]
37.143.33.15, None, [43350]
2a01:2b0:0:51::2, None, [12552]
62.73.179.138, 14061, [2914]
216.98.106.130, None, [2497]
2403:e800:ff00:110::44, None, [4637]
83.88.21.83, 3292, [3292]
96.1.208.71, None, [0]
2a04:3640::5, None, [49784]
4.69.133.109, 3356, [3356]
62.154.28.50, 3320, [3320]
2001:668:0:3::8000:3112, None, [3257]
2001:798:cc::1a, None, [20965]
62.154.14.30, 3320, [3320]
195.30.3.201, 5539, [5539]
213.248.94.147, 1299, [1299]
138.187.153.5, 3303, [3303]
2802:2:4fff:ffff:ffff:ffff:ffff:ff1a, None, [18747]
75.160.209.97, 209, [209]
2a01:728:0:401::2, None, [16347]
80.231.154.141, 6453, [6453]
63.223.9.198, None, [3491]
2403:0:100::586, None, [4755]
2001:470:0:165::2, None, [6939]
121.189.3.85, None, [4766]
87.128.236.154, None, [3320]
2001:240:bb00:9116::95, None, [2497]
108.170.242.97, 15169, [15169]
93.158.217.18, 34612, [50673]
2001:240:bb00:a026::7d, None, [2497]
194.149.130.77, None, [5379]
2001:668:0:3:ffff:0:adcd:2dea, None, [3257]
2001:b68:ffff:ff:aa::9, None, [2108]
2a01:728:0:401::100, None, [16347]
2001:668:0:3:ffff:0:45ae:1562, None, [3257]
210.130.133.38, None, [2497]
2001:668:0:3:ffff:0:adcd:3fca, None, [3257]
2001:5000:0:77::1, None, [1273]
61.205.118.65, None, [17511]
2c0f:feb0:e::1:8, None, [37100]
195.2.2.222, 31334, [1273]
195.2.28.26, 1273, [1273]
94.199.168.48, None, [48362]
2001:218:6000:5000::2ab, None, [2914]
66.249.94.200, None, [15169]
128.242.179.182, 14907, [2914]
138.187.129.99, 3320, [3303]
77.67.93.182, 2611, [3257]
62.115.137.211, 1299, [1299]
61.205.118.69, 17511, [17511]
2a01:578:0:12::28, None, [16509]
108.170.236.118, 15169, [15169]
2a02:2178:0:33::2, None, [29075]
2a01:358:2000:1b::2, None, [9121]
149.6.44.18, None, [174]
147.29.24.85, 5624, [5624]
130.59.37.6, 559, [559]
2001:b68:d::28, None, [2108]
2a01:4a0:0:2073::33, None, [201011]
2a01:7c8:f:c02::2, None, [20857]
62.115.139.1, 1299, [1299]
80.157.128.42, 35258, [3320]
62.140.26.121, None, [3356]
58.138.100.62, 2497, [2497]
52.46.93.131, 16509, [16509]
2a04:40:0:1::8, None, [39878]
2001:438:fffe::1da6, None, [6461]
152.195.196.35, None, [15133]
173.205.43.82, 20473, [3257]
2607:f380::118:9a40:b071, None, [2152]
213.242.112.182, None, [3356]
2003:0:1804:3::1, None, [3320]
54.239.108.153, 16509, [16509]
2001:438:ffff::407d:1eeb, None, [6461]
58.138.98.174, 2497, [2497]
87.245.234.114, None, [9002]
2a00:1a90:0:b::2, None, [45014]
2001:550:3::9, None, [174]
2c0f:fbf8:f03:1::2, None, [32653]
61.211.191.53, 10010, [10010]
210.172.199.37, 7690, [7690]
2620:108:7000::6, None, [16509]
2001:5a0:f00::23, None, [6453]
84.116.203.186, 6830, [6830]
2a01:410:0:2::29, None, [30844]
162.255.202.3, 19754, [19754]
62.115.114.235, 1299, [1299]
195.219.61.22, 28753, [6453]
2a01:a940:fe0::5, None, [15954]
202.224.52.7, None, [4685]
52.95.31.23, 38895, [16509]
94.142.103.138, 35228, [12956]
2400:dc00:fc00:94::, None, [23947]
2001:218:2000:5000::996, None, [2914]
52.95.31.72, 38895, [16509]
160.13.161.149, None, [2497]
87.119.123.125, None, [3257]
2001:1900::3:130, None, [3356]
62.115.119.187, 1299, [1299]
52.95.31.201, None, [16509]
87.226.181.89, 12389, [12389]
2003:0:130a:c025::1, None, [3320]
58.138.88.134, 2497, [2497]
2404:6800:807d::1, None, [15169]
2804:3674::4d, None, [37468]
2001:668:0:2:ffff:0:5995:b5a6, None, [3257]
2001:730:2700::5474:fb69, None, [6830]
2001:5a0:2200:400::47, None, [6453]
2a03:7400:1100:60::2, None, [39642]
2400:8901:1011::2, None, [63949]
129.250.5.85, 2914, [2914]
143.90.231.49, 4725, [4725]
173.255.239.13, 63949, [63949]
2001:1291:0:24c::a, None, [16735]
2001:438:ffff::407d:1d47, None, [6461]
2001:630:0:10::66, None, [786]
173.255.239.3, 63949, [63949]
157.17.146.110, None, [0]
2a03:90c0:a5::2, None, [199524]
58.159.223.25, 17506, [17506]
134.0.217.233, 8529, [8529]
2607:f6d0:ec50:100::16, None, [32]
202.97.33.153, 4134, [4134]
2001:418:0:2000::2be, None, [2914]
129.250.3.105, None, [2914]
2001:14b0:0:18::2, None, [12374]
2a00:800:0:1::7a:1, None, [1257]
2001:1900:2::3:9b, None, [3356]
2001:728:0:2000::8e, None, [2914]
130.59.37.154, None, [559]
2604:9a00::108:59:15:247, None, [30633]
2a01:578::1f, None, [16509]
202.224.52.12, None, [4685]
195.182.4.225, None, [48961]
200.186.29.154, 23106, [3549]
54.239.53.45, 38895, [16509]
2a01:578:0:10::10, None, [16509]
58.138.104.50, 2497, [2497]
210.130.147.213, None, [2497]
2001:4450:4:6000::57, None, [9299]
2001:418:0:5000::cdd, None, [2914]
2a03:1b20:3:fe02::2, None, [39351]
202.84.178.38, 4637, [4637]
129.250.4.25, 2914, [2914]
154.54.42.90, 174, [174]
2001:7fa:0:1::ca28:a0ac, None, [-330]
2001:470:0:20a::1, None, [6939]
2001:218:0:2000::1e9, None, [2914]
78.152.37.243, 34549, [5580]
2400:6500:0:1::6, None, [38895]
2001:9b0:3:307::1, None, [8473]
2406:e400:2:3::2, None, [7642]
144.232.4.221, 1239, [1239]
207.197.33.50, 3851, [3851]
193.247.171.142, None, [3303]
2001:1900:5:2:2::2bae, None, [3356]
2605:bc00:12::1, None, [46309]
2620:0:2d0:ffff::2, None, [40528]
156.247.219.9, None, [37353]
1.213.148.141, 3786, [3786]
2001:668:0:2:ffff:0:d5fe:e7a1, None, [3257]
2405:2000:400:300::1e, None, [6453]
2806:1080:300:1::1, None, [8151]
2001:a18:0:b05::3, None, [2602]
129.250.4.81, 2914, [2914]
2001:688:0:2:4::16, None, [5511]
145.254.3.176, None, [3209]
2001:218:0:2000::a9, None, [2914]
195.219.87.9, 6453, [6453]
4.53.50.109, None, [3356]
217.10.140.74, None, [6908]
2a00:12d0:0:119::1, None, [13101]
211.7.77.225, None, [10010]
112.174.58.50, 4766, [4766]
213.248.89.83, 30999, [1299]
2001:4de0:1000:43::2, None, [12989]
2001:240:bb0c:1c::11d, None, [2497]
4.69.135.134, None, [3356]
2001:438:ffff::407d:1ffd, None, [6461]
52.95.30.70, 38895, [16509]
223.118.10.21, 9808, [58453]
213.200.121.2, None, [3257]
220.128.4.37, None, [3462]
89.190.174.254, None, [20811]
2001:470:0:4b4::1, None, [6939]
4.69.153.125, 3356, [3356]
129.250.2.61, 2914, [2914]
213.248.77.85, 42708, [1299]
2404:8e01:feed:114::b, None, [55392]
2001:7fa:7:2204::1, None, [0]
213.239.245.246, 24940, [24940]
173.230.159.71, None, [63949]
2a02:2720:1002:14::2, None, [6663]
196.10.54.135, None, [37663]
111.67.74.2, 45786, [45786]
85.95.26.10, 15412, [15412]
2001:670:3:4:1::3, None, [790]
2001:470:0:3f0::2, None, [6939]
129.250.2.20, 2914, [2914]
2001:1900:5:2:2::3369, None, [3356]
212.188.28.150, 8359, [8359]
210.138.133.150, 17941, [2497]
94.142.126.190, 12956, [12956]
41.222.1.26, 36991, [36997]
2001:240:bb1c:13::e4, None, [2497]
77.220.238.211, 42699, [42699]
205.251.229.92, 16509, [16509]
195.2.25.170, 1273, [1273]
2404:6980:32:a01::2, None, [134442]
80.84.20.58, None, [6774]
129.250.3.51, 2914, [2914]
72.52.92.53, 6939, [6939]
2001:630:3c1:160::160, None, [786]
2a02:c98:269:274::274, None, [48918]
2001:240:bb01:66::17, None, [2497]
192.65.184.54, None, [513]
154.54.44.162, 174, [174]
154.54.82.242, None, [174]
69.174.12.38, 174, [3257]
219.158.113.118, 4837, [4837]
2a00:1a80:ff:fffe::7, None, [33920]
2804:800:0:6::1, None, [16509]
216.37.47.154, None, [17054]
200.16.68.84, None, [52320]
2600:809:63f::21, None, [701]
173.205.57.34, 393246, [3257]
2001:240:bb00:8001::7e, None, [2497]
2001:948:1:26::3, None, [2603]
71.148.180.41, None, [7018]
129.250.7.75, None, [2914]
2a00:f28:0:110::1, None, [15802]
80.84.23.156, None, [6774]
129.250.3.130, 2914, [2914]
162.221.232.169, 33483, [33483]
2001:2000:3018:73::1, None, [1299]
95.56.243.92, 9198, [9198]
54.239.123.130, None, [16509]
195.141.200.150, None, [6730]
2001:2000:3080:14f1::2, None, [1299]
129.250.3.238, 2914, [2914]
207.197.33.70, 3851, [3851]
2001:418:0:2000::27e, None, [2914]
163.237.254.18, 19255, [19255]
83.97.88.102, 5379, [21320]
217.239.46.2, 3320, [3320]
129.250.8.74, 6762, [2914]
144.208.211.31, 197540, [47147]
2a03:1b20:1:fe06::2, None, [39351]
2403:5800:110d:1::2, None, [4764]
2001:2000:3019:69::1, None, [1299]
202.213.193.54, 2527, [2527]
195.50.121.178, 33920, [3356]
2620:0:1cff:dead:beef::3bc, None, [32934]
83.97.88.70, 5408, [21320]
2001:240:bb01::7d, None, [2497]
2403:4000:0:1::d, None, [7565]
12.123.18.133, 7018, [7018]
12.122.157.130, 7018, [7018]
210.130.133.37, 2497, [2497]
125.19.104.89, None, [9498]
2404:d400:c000:5::2, None, [38193]
202.232.9.13, None, [2497]
185.84.18.82, 30844, [2914]
2400:8800:5f08:25::1, None, [3491]
