192.248.1.126, 38229, [38229]
2001:668:0:3:ffff:1:0:51, None, [3257]
185.194.164.123, None, [43930]
52.93.101.52, 16509, [0]
52.93.16.110, None, [0]
152.195.92.33, None, [15133]
2001:559::d02, None, [7922]
54.239.101.148, 16509, [0]
2a02:2720:6001::1, None, [6663]
74.125.243.183, None, [15169]
108.170.244.231, 36384, [15169]
216.239.63.233, 15169, [15169]
2a00:1450:400e:80b::2004, None, [15169]
94.101.208.110, None, [42525]
192.0.0.1, None, [0]
93.152.177.193, None, [31250]
103.87.184.81, None, [136106]
173.255.239.1, 63949, [63949]
52.95.31.182, None, [16509]
213.254.214.118, 4436, [3257]
24.175.62.73, 11427, [11427]
2804:a8:2:b0::8d, None, [4230]
2a02:a000:1:fff1::, None, [5432]
2001:67c:2e8:101::1, None, [3333]
189.17.71.2, None, [4230]
72.14.239.167, 15169, [15169]
5.57.81.81, 8426, [-438]
10.252.10.1, None, [0]
192.168.66.1, None, [0]
202.43.176.109, None, [23947]
108.170.246.143, 15169, [15169]
2001:4860:0:1::189e, None, [15169]
10.113.5.226, None, [0]
2401:7000:0:a4::1, None, [45177]
17.0.141.65, None, [714]
54.239.106.130, 16509, [0]
2001:7f8:4::5:1d1:1, None, [-437]
217.0.199.5, None, [3320]
172.30.249.14, None, [0]
10.195.112.244, None, [0]
108.170.246.148, None, [15169]
209.85.250.145, 15169, [15169]
2001:888:1:4055::1, None, [3265]
2001:688:0:2::116, None, [5511]
77.70.40.1, None, [35141]
209.148.236.114, None, [812]
213.239.252.22, None, [24940]
216.239.47.207, 15169, [15169]
91.239.97.134, None, [198644]
172.253.66.2, None, [15169]
2a00:1c28::35, None, [20764]
52.95.61.155, 16509, [0]
88.86.96.186, None, [39392]
212.172.67.98, None, [12312]
84.116.187.74, 6830, [6830]
137.186.104.1, None, [852]
2001:680:0:ffff:134:222:48:235, None, [286]
172.16.182.10, None, [0]
52.95.31.178, None, [16509]
74.125.245.209, None, [15169]
213.16.247.157, None, [1241]
209.85.250.141, 15169, [15169]
195.190.228.120, None, [0]
102.67.178.3, None, [0]
17.0.154.65, 714, [714]
173.219.153.24, None, [19108]
2a00:c820:b:4::, None, [60330]
5.254.80.69, 3223, [3223]
108.170.248.193, 15169, [15169]
52.95.36.116, 16509, [0]
62.133.128.1, None, [38987]
2001:4860:0:1::2001, None, [15169]
172.31.243.241, None, [0]
2003:0:8902:f800::1, None, [3320]
2001:268:fa00:30ba::2, None, [2516]
74.125.242.43, 15169, [15169]
2a01:e34:ee2b:bc30::1, None, [12322]
2a02:2608:ffff::6, None, [44306]
187.100.83.218, None, [27699]
209.85.142.101, None, [15169]
66.249.94.134, None, [15169]
173.255.239.13, 63949, [63949]
120.28.10.121, 4775, [4775]
78.28.48.225, None, [44914]
2003:d8:8f29:7601:e228:6dff:fe14:35c7, None, [3320]
8.44.144.1, 393552, [393552]
206.82.104.13, None, [0]
2001:4860:1:1:0:d1c:0:30, None, [15169]
2001:4860:0:1::250, None, [15169]
185.141.124.144, 3267, [3267]
89.200.134.223, None, [0]
66.249.94.87, 15169, [15169]
212.7.161.26, None, [12360]
108.170.243.65, 15169, [15169]
176.67.177.233, 10474, [10474]
108.170.245.117, 15169, [15169]
37.247.78.38, None, [21413]
108.170.251.2, 15169, [15169]
103.6.148.45, 132132, [132132]
2001:4860:0:1::8f, None, [15169]
206.108.255.52, 6939, [-505]
5.254.88.6, 3223, [3223]
10.9.2.18, None, [0]
2001:7f8:14::1d:1, None, [-541]
72.14.209.160, None, [15169]
2001:504:1a::34:6, None, [-794]
185.1.27.60, 15169, [-711]
2001:470:0:34f::2, None, [6939]
185.247.148.1, None, [15817]
41.66.133.1, None, [37179]
87.226.181.85, 12389, [12389]
10.87.255.126, None, [0]
194.150.191.46, None, [33988]
2001:7e8:8f03:106::1, None, [6661]
213.73.2.241, None, [15798]
2a02:2350:1:1205::, None, [51468]
52.95.36.36, 16509, [0]
172.21.128.1, None, [0]
2403:7800:2000:168:2110:700:7:7250, None, [10010]
2a00:aa00:0:6::aa00:1, None, [15663]
78.254.242.61, None, [12322]
2a06:4180:0:360::52, None, [48293]
154.54.10.161, 174, [174]
195.190.228.93, None, [0]
2a01:e03:2002:1700::ffff, None, [12322]
2001:4dd0:a2b:cd:dc40::c, None, [8422]
94.77.210.69, 47794, [47794]
66.163.70.106, 6327, [6327]
80.179.166.142, None, [9116]
138.197.249.79, 14061, [0]
195.132.10.121, 21502, [21502]
72.14.205.76, None, [15169]
2a00::1a0:0:37, None, [3209]
193.96.224.245, None, [49009]
200.14.38.201, 52453, [-91]
52.95.31.195, None, [16509]
194.60.196.2, None, [49401]
200.160.6.19, None, [22548]
179.31.59.245, None, [6057]
2404:6800:4003:c00::63, None, [15169]
80.82.243.122, None, [28792]
196.41.102.101, None, [36874]
95.174.96.145, None, [49037]
62.115.123.166, 1299, [1299]
2001:4860:1:1::a96, None, [15169]
10.0.0.138, None, [0]
27.80.241.113, 2516, [2516]
194.44.4.253, None, [3255]
2001:1438:0:1::9:2c1, None, [8881]
188.143.128.12, None, [44050]
91.201.56.1, None, [51395]
2607:f8b0:400f:805::2004, None, [15169]
108.170.235.209, 15169, [15169]
10.55.49.103, None, [0]
110.93.255.231, None, [0]
195.88.158.5, None, [49029]
213.155.132.197, 1299, [1299]
2403:7800:2000:16e:2110:700:7:7250, None, [10010]
2a01:cfc4:0:600::a, None, [5511]
2003:0:8200:4800::1, None, [3320]
116.51.18.134, 20473, [2914]
2001:730:2801:12::d52e:b81b, None, [6830]
108.170.229.172, None, [15169]
2a02:a03f:3e6d:4d00:3a35:fbff:fe4e:6cf7, None, [5432]
217.150.45.158, 20485, [20485]
192.168.6.1, None, [0]
178.237.173.195, 34587, [34587]
14.1.5.69, None, [55392]
202.69.178.97, 17639, [17639]
2003:0:1101:6410::2, None, [3320]
108.170.247.86, 15169, [15169]
172.253.67.31, None, [15169]
188.1.244.189, 680, [680]
192.168.69.254, None, [0]
2001:de8:d::1:5169:1, None, [-737]
192.168.169.1, None, [0]
52.94.33.10, 16509, [16509]
192.168.231.131, None, [0]
216.239.48.224, None, [15169]
193.251.240.205, 5511, [0]
172.253.71.200, None, [15169]
2001:7f8:a5::8560:1, None, [-158]
209.85.250.113, 15169, [15169]
2a02:3001::11e, None, [6805]
2001:4860:1:1:0:1935:0:ae, None, [15169]
89.149.139.5, 4436, [3257]
2001:67c:2e8:11::c100:133c, None, [3333]
45.65.244.254, None, [265721]
178.216.40.134, None, [-221]
2a02:8010:0:404::e, None, [13037]
197.155.94.5, 30844, [30844]
81.20.224.220, None, [3274]
2001:1ab8:8486::42, None, [-58]
62.155.245.86, None, [3320]
2a01:578:0:11::29, None, [16509]
216.239.42.13, 15169, [15169]
203.109.180.181, None, [9500]
198.32.195.34, 15169, [-588]
188.47.253.245, None, [21395]
2001:4860:1:1:0:e2::, None, [15169]
2a01:e34:ecf2:e010::1, None, [12322]
130.0.72.205, None, [42442]
188.95.33.105, None, [49515]
145.254.10.244, None, [3209]
2400:cb00:26:1024::6ca2:f807, None, [13335]
62.53.25.59, 6805, [6805]
2001:4860:0:1098::11, None, [15169]
2a02:e50:0:121::2, None, [49605]
172.253.71.49, None, [15169]
62.115.41.85, None, [1299]
72.14.211.117, None, [15169]
2001:4860:0:1010::2, None, [15169]
2003:0:8502:a000::1, None, [3320]
156.39.5.30, None, [21589]
203.50.25.2, None, [1221]
158.64.14.122, None, [2602]
213.178.195.6, 13097, [13097]
212.33.34.109, None, [12605]
185.250.11.237, None, [42330]
209.85.172.180, 15169, [15169]
212.156.132.134, 9121, [9121]
2001:12f0:0:ff::a2, None, [1916]
83.169.204.112, None, [0]
138.187.147.22, None, [3303]
2001:2000:3018:a4::1, None, [1299]
108.170.247.173, 15169, [15169]
2c0f:feb0:d::8, None, [37100]
74.125.253.67, None, [15169]
2a01:3f0:0:60::2, None, [8674]
64.50.243.65, None, [4181]
50.28.98.185, None, [53824]
2001:4860:0:1::2045, None, [15169]
172.253.71.229, None, [15169]
2406:e400:1:9::3, None, [7642]
216.239.57.207, 15169, [15169]
2001:4860::c:4001:a376, None, [15169]
216.239.42.211, 15169, [15169]
2a02:788:0:30::1, None, [12843]
149.20.162.6, None, [21699]
2001:4860:1:1::280, None, [15169]
202.1.205.229, 7642, [7642]
213.172.120.18, None, [25394]
2607:f4d0::111, None, [17054]
2a01:e35:8ba5:9600::1, None, [12322]
2001:4860:0:1::2111, None, [15169]
85.163.9.93, None, [28725]
2001:4860:0:1::1db1, None, [15169]
2604:6600:2000::1, None, [40676]
2001:41a8:4020:2::209, None, [6762]
2001:268:fa01:1203::1, None, [2516]
2a0b:6200::8, None, [16010]
52.93.145.52, None, [0]
188.130.254.142, None, [48276]
108.170.247.167, None, [15169]
74.125.245.84, None, [15169]
2001:b88:0:f62::1, None, [33915]
94.186.200.26, None, [48918]
74.125.252.71, 15169, [15169]
2001:1438:0:1::7:371, None, [8881]
2401:d002:7f19::1, None, [0]
212.93.96.44, 12847, [12847]
2001:1900:5:2:2::2dd, None, [3356]
74.125.253.191, None, [15169]
14.1.54.102, 38064, [45177]
2a02:298:4a::5:1, None, [6908]
108.170.245.138, None, [15169]
115.248.81.254, None, [18101]
2a01:280:108:2001::2, None, [199150]
10.150.144.137, None, [0]
195.66.236.131, None, [-437]
72.14.219.236, 15169, [15169]
2401:d000:10:100::d1, None, [0]
131.72.76.25, None, [264811]
4.69.151.242, 3356, [3356]
89.149.137.13, 4436, [3257]
89.19.225.49, None, [61157]
130.59.36.153, 559, [559]
72.14.214.74, None, [15169]
209.85.254.241, 15169, [15169]
37.128.233.154, 2614, [2614]
62.149.50.121, 6908, [6908]
2001:4860:0:1::e97, None, [15169]
2001:4860:1:1:0:8dff::, None, [15169]
195.122.0.62, None, [12578]
2a00:1450:80df::1, None, [15169]
2001:888:1:4105::1, None, [3265]
52.93.8.93, 38895, [0]
192.168.123.254, None, [0]
2001:44b8:6113:2600::101:ca75, None, [4739]
2001:4860::c:4000:f873, None, [15169]
209.85.149.9, 15169, [15169]
117.97.128.1, None, [24560]
2001:500c:202::1, None, [1273]
178.134.240.169, None, [35805]
193.189.82.41, 34549, [-410]
66.96.192.3, None, [56300]
27.85.230.62, 2516, [2516]
74.125.243.133, None, [15169]
10.16.250.109, None, [0]
2001:4860:0:1::b57, None, [15169]
2001:470:0:250::1, None, [6939]
2003:0:8904::1, None, [3320]
108.170.250.101, None, [15169]
195.161.238.134, None, [8342]
54.239.106.17, 16509, [0]
185.71.177.180, None, [200675]
103.23.233.1, None, [58475]
52.93.111.219, None, [0]
2001:4860::c:4001:5639, None, [15169]
62.1.110.154, None, [1241]
fc00::12, None, [0]
212.187.173.201, None, [3356]
2001:4860:0:1002::1, None, [15169]
108.170.245.105, 15169, [15169]
212.43.193.94, None, [8426]
182.253.255.73, 17451, [17451]
10.0.0.100, None, [0]
108.170.253.51, None, [15169]
194.122.76.253, 286, [286]
63.223.11.41, None, [3491]
80.249.210.180, 6724, [-23]
108.170.244.241, 15169, [15169]
212.188.42.102, 8359, [8359]
31.201.136.1, None, [50266]
2a00:1450:8032::1, None, [15169]
92.95.55.1, None, [15557]
80.242.192.166, None, [61174]
93.123.156.33, 35539, [35539]
2a00:1450:8054::1, None, [15169]
108.170.250.209, 15169, [15169]
188.1.145.230, None, [680]
81.0.192.51, None, [15685]
129.250.2.237, 2914, [2914]
2001:668:0:3::1000:1, None, [3257]
216.221.158.142, None, [3257]
209.85.149.38, None, [15169]
106.73.65.161, None, [2516]
172.253.76.36, None, [15169]
::ffff:27.68.252.62, None, [0]
150.222.65.39, None, [0]
108.170.248.167, None, [15169]
146.97.156.78, 786, [786]
52.93.6.226, None, [0]
201.175.27.138, None, [22908]
180.87.38.1, 6453, [6453]
2001:558:a0:182::2, None, [7922]
108.170.248.9, None, [15169]
212.114.64.14, 8859, [8859]
109.233.180.143, 34288, [34288]
194.12.254.169, 8262, [8262]
2404:d180:1:6::1, None, [0]
178.250.1.19, None, [44788]
2a01:e00:2b:f836:7eef::ffff, None, [12322]
2001:428::65:120:16:133, None, [209]
52.93.101.6, 16509, [0]
2001:4860:0:1160::1, None, [15169]
108.170.243.197, 15169, [15169]
195.189.64.34, None, [41090]
87.44.56.177, None, [1213]
108.170.250.74, 15169, [15169]
208.74.138.229, None, [53591]
85.214.0.33, 6724, [6724]
94.142.119.242, 12956, [12956]
89.185.8.94, None, [57033]
64.95.158.194, 19024, [29791]
74.125.146.69, 15169, [15169]
108.170.244.202, 45566, [15169]
2a02:8100:6:2::103:d81, None, [31334]
153.92.43.250, None, [201126]
103.87.124.89, None, [45489]
206.248.189.212, 5645, [5645]
240f:33:83:1:21b:8bff:feba:3c38, None, [2516]
209.85.244.36, 15169, [15169]
178.236.128.49, None, [44843]
2003:0:8300:8800::1, None, [3320]
108.170.252.6, 15169, [15169]
193.0.240.161, None, [25133]
2001:7fa:11:4:0:1b1b:0:1, None, [-342]
2001:688:0:3:8::79, None, [5511]
172.30.249.21, None, [0]
5.53.1.245, None, [12956]
2a01:c500:4000::610:1:c01, None, [12479]
103.102.166.20, None, [14907]
::ffff:192.168.197.2, None, [0]
210.213.133.158, None, [9299]
141.136.107.57, 4436, [3257]
72.14.238.62, 15169, [15169]
2a00:1450:80f7::1, None, [15169]
185.173.16.151, None, [48112]
2001:ce1:1:10::a, None, [137207]
91.183.246.192, None, [5432]
206.125.165.248, None, [46609]
200.100.1.73, None, [27699]
10.109.11.6, None, [0]
2a01:578:0:15::31, None, [16509]
94.228.194.121, 48293, [48293]
2607:f8b0:8232::1, None, [15169]
2a01:620:1:2075::1, None, [12389]
2607:f8b0:80f2::1, None, [15169]
2402:800:63ff:3c::2, None, [7552]
2001:4860:0:1::1e45, None, [15169]
52.95.219.126, None, [0]
90.255.251.51, None, [5378]
2a01:e01:8:f836:8650::ffff, None, [12322]
2a00:c820:9:4::, None, [60330]
84.91.0.137, None, [13156]
63.218.174.193, 3491, [3491]
31.146.82.137, None, [35805]
212.111.203.1, None, [12687]
62.214.37.221, None, [8881]
2001:67c:2502:f100::2:34, None, [0]
217.24.235.165, None, [9063]
216.243.24.105, None, [11404]
2804:800:0:6::a, None, [16509]
108.170.247.68, None, [15169]
2001:688:0:2::93, None, [5511]
2001:4860:0:1::2fa1, None, [15169]
134.169.3.47, 680, [680]
52.95.31.179, None, [16509]
212.65.5.216, 21473, [21473]
52.46.94.68, None, [16509]
108.170.249.3, 15169, [15169]
195.29.110.133, None, [5391]
84.46.115.73, 15943, [15943]
2001:4860:0:1::671, None, [15169]
185.23.111.254, None, [29834]
2003:0:8903:2800::1, None, [3320]
210.56.11.202, None, [7590]
72.14.216.212, None, [15169]
2001:4860:1:1::fa8, None, [15169]
150.101.197.204, 4739, [4739]
2001:4860:0:eae::2, None, [15169]
213.248.83.81, 16880, [1299]
195.66.236.125, 15169, [-437]
2001:7f8:7f::118, None, [-641]
74.125.244.214, None, [15169]
209.148.229.225, 812, [812]
2001:7f8:a:1::2, None, [-309]
10.30.1.2, None, [0]
62.155.245.19, None, [3320]
69.174.129.152, None, [30600]
2001:888:1:4036::1, None, [3265]
74.125.51.138, None, [15169]
2001:218:0:2000::159, None, [2914]
164.113.193.113, 2495, [2495]
89.149.132.98, 4436, [3257]
74.125.37.198, 15169, [15169]
10.3.25.254, None, [0]
62.115.12.46, 5377, [1299]
62.115.141.171, 1299, [1299]
2001:4860:1:1:0:872a:0:1, None, [15169]
2a02:8100:6:2::103:2c1, None, [31334]
2001:4860:0:4::2, None, [15169]
108.170.242.253, 15169, [15169]
2003:0:8401:8000::1, None, [3320]
81.41.221.77, None, [3352]
72.14.237.223, 15169, [15169]
2a02:790::1, None, [24679]
78.144.11.185, None, [13285]
2a00:2380:13::77, None, [2856]
2001:4860:0:1::536, None, [15169]
2a0c:2f06:ffff:ffff:ffff:ffff:ffff:fffd, None, [207080]
185.178.172.2, None, [206548]
2a00:2380:2015:3000::1d, None, [2856]
194.30.187.3, None, [-738]
2003:0:8801:d800::1, None, [3320]
172.253.64.174, None, [15169]
84.255.250.1, None, [34779]
108.170.246.138, 15169, [15169]
2001:b88:0:c9a::1, None, [33915]
2c0f:feb0:1:2::526, None, [37100]
80.81.203.34, None, [-186]
93.93.40.130, None, [39405]
200.160.0.159, 16735, [22548]
10.7.70.12, None, [0]
2404:6800:807b::1, None, [15169]
196.49.7.52, None, [-695]
2001:470:0:2ef::1, None, [6939]
213.248.95.30, 16245, [1299]
194.219.199.245, 1241, [1241]
185.1.68.93, 15954, [-188]
212.250.14.74, None, [5089]
68.86.82.213, 7922, [7922]
217.11.132.252, None, [200862]
2001:4860:0:134c::1, None, [15169]
103.64.14.27, None, [135448]
102.176.238.2, None, [32437]
2a00:1728::3:1, None, [34224]
31.169.65.90, None, [56582]
2001:4860:1:1::ff0, None, [15169]
52.93.14.248, 16509, [0]
2a00:1450:8083::1, None, [15169]
217.237.153.102, None, [3320]
107.162.219.1, None, [55002]
216.239.63.217, 15169, [15169]
216.239.62.241, None, [15169]
213.248.90.66, None, [1299]
2607:f358:10:13::1, None, [18779]
108.170.243.233, 15169, [15169]
52.93.134.109, None, [0]
2a04:a9c0::8:3, None, [35574]
194.145.216.161, 34786, [34786]
199.119.65.55, None, [57695]
108.170.231.78, 15169, [15169]
209.85.254.128, 15169, [15169]
2a01:e34:eece:4dd0::1, None, [12322]
81.200.9.237, 29124, [29124]
81.228.91.207, 3301, [3301]
82.98.224.105, None, [13237]
86.54.183.114, 8897, [8897]
2002:566:3896::1, None, [1103]
72.14.205.46, 15169, [15169]
74.208.1.196, None, [8560]
213.242.114.37, None, [3356]
172.28.9.1, None, [0]
2a01:e01:8:1736::ffff, None, [12322]
2a01:e35:8b0d:9990::1, None, [12322]
208.111.171.247, None, [22822]
210.157.202.114, 4704, [4704]
2402:7800:0:2::59d, None, [4826]
72.14.234.115, 15169, [15169]
2a02:2330:c:1e::1, None, [12578]
91.246.70.76, None, [42673]
2001:1900:5:2:2::4c65, None, [3356]
10.57.0.1, None, [0]
80.92.112.15, None, [34347]
2620:10a:80ab::150, None, [394354]
206.53.143.5, None, [-481]
129.250.3.90, 2914, [2914]
2001:504:d::9498:1, None, [-262]
108.170.250.242, 15169, [15169]
109.74.255.5, None, [50300]
10.10.247.253, None, [0]
206.55.196.29, None, [-420]
2001:4dd0:a2b:df:dc40::c, None, [8422]
203.131.250.82, 15169, [2914]
217.77.208.249, 31272, [31272]
2001:4dd0:a2b:12b:dc40::c, None, [8422]
108.170.243.14, None, [15169]
78.46.48.134, None, [24940]
212.227.112.66, None, [8560]
80.81.193.76, 35258, [-207]
2607:f8b0:4006:812::2004, None, [15169]
74.125.242.227, None, [15169]
80.81.193.127, 5404, [-207]
10.10.2.200, None, [0]
216.19.182.1, None, [40029]
2001:4860:0:25::5, None, [15169]
216.6.87.2, 6453, [6453]
72.14.195.4, None, [15169]
74.125.243.166, None, [15169]
196.20.225.43, None, [23889]
217.65.161.42, None, [8676]
2001:4860:1:1::6b6, None, [15169]
50.31.202.238, None, [23352]
83.169.183.67, None, [31334]
77.95.71.152, 45566, [-443]
62.115.123.163, 3301, [1299]
2001:15d8:2:400c::2, None, [8657]
217.198.243.246, 2857, [2857]
206.223.118.137, None, [-236]
151.231.254.250, None, [5607]
2003:0:8301:a000::1, None, [3320]
180.233.120.1, None, [45942]
109.226.1.242, None, [50463]
2620:107:4008:275::2, None, [0]
2001:5000:f00:e::2, None, [1273]
217.0.198.2, None, [3320]
2001:1900:5:3::462, None, [3356]
2001:638:c:a003::1, None, [680]
1.2.3.5, None, [0]
74.125.242.162, None, [15169]
212.115.254.233, 15377, [15377]
84.116.201.186, 6830, [6830]
80.74.43.87, None, [0]
4.68.72.82, None, [3356]
74.125.32.56, None, [15169]
2001:7c0:2:10c8::1, None, [553]
208.80.154.194, None, [14907]
76.73.153.193, None, [12083]
2607:f0d0:2:2::52, None, [36351]
2a01:e00:17:666::1, None, [12322]
62.115.123.26, None, [1299]
2001:4860:0:1::1759, None, [15169]
2001:4860:0:120b::3, None, [15169]
186.208.211.22, None, [53224]
52.93.144.80, None, [0]
221.183.55.26, None, [9808]
52.93.101.40, 16509, [0]
2a02:26a0::10:253:251:60, None, [15547]
2001:4860:1:1:0:cb9:0:52, None, [15169]
96.1.214.151, 852, [0]
209.148.229.209, 812, [812]
115.255.252.230, 18101, [0]
217.5.118.30, 3320, [3320]
185.28.108.163, 12773, [12773]
62.115.122.158, 1299, [1299]
209.85.241.71, 15169, [15169]
200.150.10.74, 23106, [26415]
2a00:1e48:1:1::2:ae, None, [20485]
2001:4860:0:18::5, None, [15169]
2001:470:0:329::2, None, [6939]
209.85.241.33, None, [15169]
195.5.5.200, None, [6849]
2a00:1450:4009:808::2004, None, [15169]
2001:7f8:1::a500:3333:1, None, [-150]
140.222.230.215, 701, [0]
108.170.247.40, None, [15169]
104.238.161.230, 20473, [20473]
72.14.210.212, None, [15169]
62.115.141.235, 1299, [1299]
158.64.16.113, 2602, [2602]
108.170.252.18, 15169, [15169]
108.170.246.6, 15169, [15169]
52.93.6.224, 16509, [0]
2a00:6020::9, None, [60294]
14.1.52.161, None, [45177]
74.125.242.178, None, [15169]
129.13.96.21, None, [34878]
2001:1998:0:8::759, None, [7843]
2001:4860:1:1:0:3022:0:4, None, [15169]
216.239.50.132, None, [15169]
93.188.72.145, None, [29655]
108.170.232.102, 15169, [15169]
2001:5a0::1d, None, [6453]
221.110.222.122, 17676, [17676]
2003:f7:9bc8:5700:464e:6dff:fe1e:9108, None, [3320]
209.85.143.253, 15169, [15169]
216.239.35.185, 15169, [15169]
52.95.31.9, 38895, [16509]
181.177.221.1, None, [7004]
108.170.236.68, 15169, [15169]
72.14.196.179, None, [15169]
2a00:ff0:1234:ff02::2, None, [39107]
128.175.111.101, 34, [34]
93.186.129.227, 196838, [6762]
124.19.61.122, None, [7474]
158.58.176.198, None, [39605]
204.139.52.253, None, [22342]
108.170.251.40, 15169, [15169]
62.69.146.16, None, [-270]
10.18.0.1, None, [0]
181.40.42.29, None, [23201]
2001:4860::c:4000:de41, None, [15169]
2605:a601:ffff:9009:1e:f1ba:0:e8, None, [16591]
78.141.215.164, None, [0]
2001:4860:1:1:0:51e5:0:1, None, [15169]
108.170.229.169, 15169, [15169]
185.149.212.18, None, [680]
2a00:f820:11::1, None, [34549]
62.238.254.129, 15542, [15542]
2001:7c0:3:ff03::1, None, [553]
10.192.252.160, None, [0]
41.191.219.192, 37678, [37678]
80.249.208.49, 1140, [-23]
2a00:f46:ff0:0:ff02:5:0:2, None, [21395]
66.28.4.198, 174, [174]
2a00:2380:2015:2000::d, None, [2856]
119.27.49.223, None, [0]
2001:ab8:0:f00::1, None, [34177]
217.239.51.54, 3320, [3320]
2a01:8780:1055:0:300::2, None, [50343]
2001:268:fa02:11e::2, None, [2516]
24.101.225.1, None, [27364]
2001:4860:0:1::5e5, None, [15169]
213.249.105.174, None, [3356]
2a01:758:ffe0:1::4, None, [3326]
2605:a600:201::35, None, [16591]
194.225.152.65, None, [6736]
209.85.249.95, 15169, [15169]
185.160.228.101, None, [201453]
2a02:28:1:2::43:1, None, [8359]
81.139.56.173, None, [2856]
102.130.49.3, None, [328383]
2a0c:b640:8::ffff, None, [205523]
195.50.12.2, None, [60330]
195.214.208.74, None, [29632]
64.233.175.90, None, [15169]
77.70.102.1, None, [35141]
2a02:f00::5e7e:3002, None, [48137]
193.170.114.241, 1853, [1853]
4.69.159.189, 3356, [3356]
108.170.230.205, 15169, [15169]
197.155.94.74, 30844, [30844]
85.158.4.1, None, [29014]
200.123.165.77, None, [16814]
185.1.95.44, None, [-747]
212.3.238.57, None, [3356]
2001:8b0:0:53::117, None, [20712]
195.209.49.254, None, [203803]
::ffff:202.84.219.13, None, [0]
192.162.144.193, None, [197709]
216.239.43.27, 15169, [15169]
129.13.73.54, None, [34878]
52.93.7.157, 16509, [0]
172.253.76.221, None, [15169]
83.144.194.181, None, [33965]
2003:0:8800:5800::1, None, [3320]
80.249.210.65, 1101, [-23]
62.40.98.39, 21320, [21320]
108.170.253.49, None, [15169]
81.46.64.249, None, [3352]
69.196.136.172, None, [5645]
62.115.138.155, 1299, [1299]
77.37.250.200, None, [42610]
52.95.30.24, 38895, [16509]
2403:2500:300:20::2, None, [36236]
2a02:22a0:700d:d::2, None, [28685]
100.66.6.96, None, [0]
2402:800:6350:11c::1, None, [7552]
62.115.119.228, 1299, [1299]
2001:690:800:2::1, None, [1930]
172.253.71.194, None, [15169]
185.89.137.153, None, [12709]
95.131.120.39, None, [49024]
81.177.108.1, None, [12389]
2001:4860:0:1::964, None, [15169]
108.170.247.119, None, [15169]
172.19.74.1, None, [0]
2a01:728::1:1d, None, [16347]
108.170.247.54, 15169, [15169]
172.16.16.10, None, [0]
93.152.179.1, None, [31250]
108.170.251.97, 15169, [15169]
212.114.159.13, None, [8767]
108.170.242.139, None, [15169]
2a02:8100:6:2::100:521, None, [31334]
185.6.36.35, 39122, [-381]
210.4.72.46, None, [24122]
195.150.77.65, None, [8323]
37.10.44.9, None, [202196]
85.31.8.96, None, [21013]
2001:678:100:7::1, None, [47697]
2a01:cb08:a004:21f:193:253:74:93, None, [3215]
2001:b98:1:40:1525:21a5:5:1, None, [5413]
193.134.219.225, 559, [559]
141.170.30.53, 33920, [33920]
108.170.241.138, 15169, [15169]
105.16.32.2, 37100, [37100]
2001:4860:1:1:0:1a07:0:6, None, [15169]
86.104.125.144, 1299, [-378]
2804:a8:2:b0::1a5, None, [4230]
95.215.3.17, None, [44050]
203.208.148.81, None, [7473]
52.94.83.151, 16509, [16509]
108.170.226.131, 15169, [15169]
62.115.113.87, None, [1299]
2001:610:158:980::1, None, [1103]
62.155.245.228, None, [3320]
2607:f8b0:80ed::1, None, [15169]
2001:4860:0:1100::f, None, [15169]
108.170.242.166, 15169, [15169]
2606:6d00:0:102::1, None, [1403]
2001:4860:0:1171::9, None, [15169]
2a01:e35:39cc:5ec0::1, None, [12322]
142.165.0.114, None, [803]
95.19.32.1, None, [12479]
197.155.94.83, 30844, [30844]
2a02:c7f:a18:ce01::1, None, [5607]
95.167.74.249, None, [12389]
2001:4860:0:110a::1, None, [15169]
2604:a880:ffff:6:1::91, None, [0]
194.169.191.229, None, [39815]
81.14.249.160, None, [13045]
78.152.62.206, 198260, [5580]
63.251.160.4, 14744, [14744]
194.109.5.33, None, [3265]
108.170.240.231, 36384, [15169]
2001:4860:1:1::3ec, None, [15169]
217.0.200.34, None, [3320]
2406:e400:2:6::1, None, [7642]
217.24.192.49, None, [21263]
197.225.161.249, None, [23889]
144.232.13.238, 1239, [1239]
52.94.35.0, 16509, [16509]
2001:4860:0:1::3283, None, [15169]
81.46.67.82, None, [3352]
2a0b:6200::, None, [16010]
2001:7f8:9e::1b1b:0:1, None, [-185]
216.239.58.120, 15169, [15169]
2001:4860:1:1::898, None, [15169]
46.148.164.38, None, [197405]
195.66.224.198, 3741, [-437]
108.170.253.71, None, [15169]
2001:4860:0:11dc::1, None, [15169]
80.90.54.228, None, [9008]
2001:4860:1:1::dec, None, [15169]
5.11.10.177, 30844, [30844]
2001:67c:16c8:fffa::1, None, [206479]
52.95.31.189, None, [16509]
150.222.65.49, None, [0]
10.0.11.1, None, [0]
2a02:f040:1:1::175, None, [59605]
72.14.237.53, 15169, [15169]
216.21.171.245, None, [16591]
74.125.242.209, None, [15169]
83.147.159.108, None, [31122]
2.120.10.173, 5607, [5607]
2001:4860:1:1:0:da3:0:3c, None, [15169]
80.249.209.156, 34106, [-23]
2001:668:0:3:ffff:0:4d43:5db5, None, [3257]
208.115.137.11, None, [-230]
2001:b000:88:4:3031:3301:1:a, None, [3462]
2001:4860:0:eaf::1, None, [15169]
